Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
11923,4SPX,P,01 22 2025,03710 120,32.2537,65,04 05 2024
11924,4SPX,C,01 22 2025,04834 900,658.7705,13,04 05 2024
11925,4SPX,C,01 22 2025,04850 400,646.6361,17,04 05 2024
11926,4SPX,C,01 22 2025,04864 900,635.3259,13,04 05 2024
11927,4SPX,C,01 22 2025,05143 500,431.4553,17,04 05 2024
11928,4SPX,C,01 22 2025,05550 500,199.0481,1,04 05 2024
11929,4SPX,C,01 22 2025,05600 500,176.3836,1,04 05 2024
11930,4SPX,C,01 23 2025,04849 100,648.5121,12,04 05 2024
11931,4SPX,C,01 23 2025,04879 100,625.1645,12,04 05 2024
11932,4SPX,C,01 23 2025,04888 440,617.9391,4,04 05 2024
11933,4SPX,C,01 23 2025,05566 800,192.4524,1,04 05 2024
11934,4SPX,C,01 23 2025,05616 800,169.9465,1,04 05 2024
11935,4SPX,C,01 24 2025,03316 670,2011.676,300,04 05 2024
11936,4SPX,P,01 24 2025,03316 670,21.4666,300,04 05 2024
11937,4SPX,C,01 24 2025,04860 000,640.8683,500,04 05 2024
11938,4SPX,C,01 24 2025,04866 300,635.9648,27,04 05 2024
11939,4SPX,C,01 24 2025,04868 550,634.2154,1,04 05 2024
11940,4SPX,C,01 24 2025,04870 000,633.0892,4,04 05 2024
11941,4SPX,C,01 24 2025,04873 000,630.7608,5,04 05 2024
11942,4SPX,C,01 24 2025,04875 000,629.2098,264,04 05 2024
11943,4SPX,C,01 24 2025,04890 970,616.8636,64,04 05 2024
11944,4SPX,C,01 24 2025,04894 160,614.4253,3,04 05 2024
11945,4SPX,C,01 24 2025,04896 300,612.7910,27,04 05 2024
11946,4SPX,C,01 24 2025,04903 000,607.6820,5,04 05 2024
11947,4SPX,C,01 24 2025,04917 380,596.7453,2,04 05 2024
11948,4SPX,C,01 24 2025,05000 000,535.0369,100,04 05 2024
11949,4SPX,C,01 24 2025,05020 000,520.4062,4,04 05 2024
11950,4SPX,C,01 24 2025,05038 500,506.8973,17,04 05 2024
11951,4SPX,C,01 24 2025,05100 000,463.5228,150,04 05 2024
11952,4SPX,C,01 24 2025,05107 030,458.6266,9,04 05 2024
11953,4SPX,C,01 24 2025,05170 000,415.1383,5,04 05 2024
11954,4SPX,C,01 24 2025,05190 000,401.9977,200,04 05 2024
11955,4SPX,C,01 24 2025,05241 700,368.6282,1,04 05 2024
11956,4SPX,C,01 24 2025,05262 900,355.2134,22,04 05 2024
11957,4SPX,C,01 24 2025,05273 470,348.6597,1,04 05 2024
11958,4SPX,C,01 24 2025,05275 000,347.7199,262,04 05 2024
11959,4SPX,C,01 24 2025,05350 000,302.9368,50,04 05 2024
11960,4SPX,C,01 24 2025,05390 000,281.1683,5,04 05 2024
11961,4SPX,C,01 24 2025,05427 960,261.2076,4,04 05 2024
11962,4SPX,C,01 24 2025,05432 190,258.9901,2,04 05 2024
11963,4SPX,C,01 24 2025,05468 480,240.0518,5,04 05 2024
11964,4SPX,C,01 24 2025,05526 800,211.5751,7,04 05 2024
11965,4SPX,C,01 24 2025,05589 000,183.1307,8,04 05 2024
11966,4SPX,C,01 24 2025,05639 000,161.8888,8,04 05 2024
11967,4SPX,C,01 27 2025,03204 250,2118.363,525,04 05 2024
11968,4SPX,P,01 27 2025,03204 250,19.3602,525,04 05 2024
11969,4SPX,C,01 27 2025,04841 480,657.8948,33,04 05 2024
11970,4SPX,C,01 27 2025,04875 500,631.4181,5,04 05 2024
11971,4SPX,C,01 27 2025,04890 970,619.4705,93,04 05 2024
11972,4SPX,C,01 27 2025,04905 500,608.3905,5,04 05 2024
11973,4SPX,C,01 27 2025,04917 380,599.3732,7,04 05 2024
11974,4SPX,C,01 27 2025,04965 440,563.2605,2,04 05 2024
11975,4SPX,C,01 27 2025,05039 850,508.6323,25,04 05 2024
11976,4SPX,C,01 27 2025,05116 570,454.7360,13,04 05 2024
11977,4SPX,C,01 27 2025,05159 970,424.6980,1,04 05 2024
11978,4SPX,C,01 27 2025,05177 410,412.9960,1,04 05 2024
11979,4SPX,C,01 27 2025,05257 790,361.1879,8,04 05 2024
11980,4SPX,C,01 27 2025,05474 240,239.6602,4,04 05 2024
11981,4SPX,C,01 27 2025,05525 590,214.5793,12,04 05 2024
11982,4SPX,C,01 27 2025,05597 100,181.8769,1,04 05 2024
11983,4SPX,C,01 27 2025,05647 100,160.9545,1,04 05 2024
11984,4SPX,C,01 28 2025,03255 300,2070.811,152,04 05 2024
11985,4SPX,P,01 28 2025,03255 300,20.4929,152,04 05 2024
11986,4SPX,C,01 28 2025,04875 500,632.2815,16,04 05 2024
11987,4SPX,C,01 28 2025,04890 970,620.3394,142,04 05 2024
11988,4SPX,C,01 28 2025,04905 500,609.2595,16,04 05 2024
11989,4SPX,C,01 28 2025,04917 380,600.2472,3,04 05 2024
11990,4SPX,C,01 28 2025,04953 570,572.9405,40,04 05 2024
11991,4SPX,C,01 28 2025,04975 090,556.9791,47,04 05 2024
11992,4SPX,C,01 28 2025,05013 240,528.9324,16,04 05 2024
11993,4SPX,C,01 28 2025,05039 590,509.7243,20,04 05 2024
11994,4SPX,C,01 28 2025,05117 810,454.7856,6,04 05 2024
11995,4SPX,C,01 28 2025,05123 290,450.9729,13,04 05 2024
11996,4SPX,C,01 28 2025,05597 100,182.6672,1,04 05 2024
11997,4SPX,C,01 28 2025,05647 100,161.7060,1,04 05 2024
11998,4SPX,C,01 29 2025,03262 310,2064.619,152,04 05 2024
11999,4SPX,P,01 29 2025,03262 310,20.7263,152,04 05 2024
12000,4SPX,C,01 29 2025,04912 400,604.8903,15,04 05 2024
12001,4SPX,C,01 29 2025,04942 400,582.1406,15,04 05 2024
12002,4SPX,C,01 29 2025,05639 600,165.4098,1,04 05 2024
12003,4SPX,C,01 29 2025,05689 600,146.2638,1,04 05 2024
12004,4SPX,C,01 30 2025,03211 960,2112.252,154,04 05 2024
12005,4SPX,P,01 30 2025,03211 960,19.7644,154,04 05 2024
12006,4SPX,C,01 30 2025,03212 100,2112.120,154,04 05 2024
12007,4SPX,P,01 30 2025,03212 100,19.7671,154,04 05 2024
12008,4SPX,C,01 30 2025,03212 590,2111.660,430,04 05 2024
12009,4SPX,P,01 30 2025,03212 590,19.7773,430,04 05 2024
12010,4SPX,C,01 30 2025,04909 500,607.9582,19,04 05 2024
12011,4SPX,C,01 30 2025,04924 970,596.2215,86,04 05 2024
12012,4SPX,C,01 30 2025,04925 000,596.1988,3,04 05 2024
12013,4SPX,C,01 30 2025,04939 500,585.2110,19,04 05 2024
12014,4SPX,C,01 30 2025,04948 610,578.3808,4,04 05 2024
12015,4SPX,C,01 30 2025,05079 260,483.4700,19,04 05 2024
12016,4SPX,C,01 30 2025,05167 380,422.3792,3,04 05 2024
12017,4SPX,C,01 30 2025,05190 600,407.0944,3,04 05 2024
12018,4SPX,C,01 30 2025,05297 630,339.3516,41,04 05 2024
12019,4SPX,C,01 30 2025,05463 620,247.6589,4,04 05 2024
12020,4SPX,C,01 30 2025,05499 840,229.4168,8,04 05 2024
12021,4SPX,C,01 30 2025,05565 220,198.7499,11,04 05 2024
12022,4SPX,C,01 30 2025,05636 200,167.5104,1,04 05 2024
12023,4SPX,C,01 30 2025,05686 200,148.2144,1,04 05 2024
12024,4SPX,C,01 31 2025,03825 000,1542.814,131,04 05 2024
12025,4SPX,C,01 31 2025,04837 700,664.2479,5,04 05 2024
12026,4SPX,C,01 31 2025,04845 650,658.0498,64,04 05 2024
12027,4SPX,C,01 31 2025,04850 000,654.6589,75,04 05 2024
12028,4SPX,C,01 31 2025,04866 490,641.8426,4,04 05 2024
12029,4SPX,C,01 31 2025,04867 700,640.9046,5,04 05 2024
12030,4SPX,C,01 31 2025,04879 400,631.8545,27,04 05 2024
12031,4SPX,C,01 31 2025,04896 200,618.9351,50,04 05 2024
12032,4SPX,C,01 31 2025,04900 000,616.0421,5,04 05 2024
12033,4SPX,C,01 31 2025,04906 190,611.3373,277,04 05 2024
12034,4SPX,C,01 31 2025,04909 400,608.9013,27,04 05 2024
12035,4SPX,C,01 31 2025,04910 000,608.4463,450,04 05 2024
12036,4SPX,C,01 31 2025,04958 610,571.8310,2,04 05 2024
12037,4SPX,C,01 31 2025,04993 680,545.8991,11,04 05 2024
12038,4SPX,C,01 31 2025,05030 000,519.3948,125,04 05 2024
12039,4SPX,C,01 31 2025,05050 000,504.9761,5,04 05 2024
12040,4SPX,C,01 31 2025,05065 730,493.8931,10,04 05 2024
12041,4SPX,C,01 31 2025,05107 370,464.7262,2,04 05 2024
12042,4SPX,C,01 31 2025,05139 700,442.3510,50,04 05 2024
12043,4SPX,C,01 31 2025,05150 000,435.2463,150,04 05 2024
12044,4SPX,C,01 31 2025,05210 000,395.3737,10,04 05 2024
12045,4SPX,C,01 31 2025,05212 680,393.6387,19,04 05 2024
12046,4SPX,C,01 31 2025,05225 090,385.6409,272,04 05 2024
12047,4SPX,C,01 31 2025,05250 000,369.7708,200,04 05 2024
12048,4SPX,C,01 31 2025,05377 990,293.6147,10,04 05 2024
12049,4SPX,C,01 31 2025,05380 000,292.5332,50,04 05 2024
12050,4SPX,C,01 31 2025,05410 000,276.6265,10,04 05 2024
12051,4SPX,C,01 31 2025,05412 690,275.2178,5,04 05 2024
12052,4SPX,C,01 31 2025,05475 580,242.3337,9,04 05 2024
12053,4SPX,C,01 31 2025,05622 500,173.7749,7,04 05 2024
12054,4SPX,C,01 31 2025,05672 500,153.9874,7,04 05 2024
12055,4SPX,P,02 03 2025,02722 350,11.9887,11,04 05 2024
12056,4SPX,C,02 03 2025,04349 960,1073.076,2,04 05 2024
12057,4SPX,C,02 03 2025,04518 950,927.5651,9,04 05 2024
12058,4SPX,C,02 03 2025,04537 250,912.0822,11,04 05 2024
12059,4SPX,C,02 03 2025,04567 650,886.4358,1,04 05 2024
12060,4SPX,C,02 03 2025,04943 100,586.0001,6,04 05 2024
12061,4SPX,C,02 03 2025,04958 600,574.4622,13,04 05 2024
12062,4SPX,C,02 03 2025,04973 100,563.7441,6,04 05 2024
12063,4SPX,C,02 03 2025,05146 900,440.1297,13,04 05 2024
12064,4SPX,C,02 03 2025,05674 900,155.2702,1,04 05 2024
12065,4SPX,C,02 03 2025,05724 900,137.0694,1,04 05 2024
12066,4SPX,C,02 04 2025,03259 110,2069.939,122,04 05 2024
12067,4SPX,P,02 04 2025,03259 110,21.1778,122,04 05 2024
12068,4SPX,C,02 04 2025,03259 810,2069.283,608,04 05 2024
12069,4SPX,P,02 04 2025,03259 810,21.1929,608,04 05 2024
12070,4SPX,C,02 04 2025,04943 100,586.8749,9,04 05 2024
12071,4SPX,C,02 04 2025,04958 600,575.3351,20,04 05 2024
12072,4SPX,C,02 04 2025,04973 100,564.6220,9,04 05 2024
12073,4SPX,C,02 04 2025,05135 600,448.8099,20,04 05 2024
12074,4SPX,C,02 04 2025,05674 900,155.9953,1,04 05 2024
12075,4SPX,C,02 04 2025,05724 900,137.7614,1,04 05 2024
12076,4SPX,P,02 05 2025,04245 800,62.5408,15,04 05 2024
12077,4SPX,C,02 05 2025,04927 300,599.6846,32,04 05 2024
12078,4SPX,C,02 05 2025,04942 800,587.9749,18,04 05 2024
12079,4SPX,C,02 05 2025,04957 300,577.1695,32,04 05 2024
12080,4SPX,C,02 05 2025,04995 060,549.3054,15,04 05 2024
12081,4SPX,C,02 05 2025,05219 700,393.6562,18,04 05 2024
12082,4SPX,C,02 05 2025,05569 490,201.5604,15,04 05 2024
12083,4SPX,C,02 05 2025,05656 700,163.8602,2,04 05 2024
12084,4SPX,C,02 05 2025,05706 700,145.0137,2,04 05 2024
12085,4SPX,C,02 06 2025,03324 420,2009.614,299,04 05 2024
12086,4SPX,P,02 06 2025,03324 420,22.8412,299,04 05 2024
12087,4SPX,C,02 06 2025,03325 330,2008.763,135,04 05 2024
12088,4SPX,P,02 06 2025,03325 330,22.8629,135,04 05 2024
12089,4SPX,C,02 06 2025,04478 030,964.6510,11,04 05 2024
12090,4SPX,C,02 06 2025,04599 830,861.8051,11,04 05 2024
12091,4SPX,C,02 06 2025,04938 700,591.9383,13,04 05 2024
12092,4SPX,C,02 06 2025,04954 200,580.3368,15,04 05 2024
12093,4SPX,C,02 06 2025,04954 230,580.3145,870,04 05 2024
12094,4SPX,C,02 06 2025,04968 700,569.6185,13,04 05 2024
12095,4SPX,C,02 06 2025,05051 830,509.0233,169,04 05 2024
12096,4SPX,C,02 06 2025,05064 210,500.3038,137,04 05 2024
12097,4SPX,C,02 06 2025,05104 340,472.2149,105,04 05 2024
12098,4SPX,C,02 06 2025,05104 920,471.8124,2,04 05 2024
12099,4SPX,C,02 06 2025,05165 780,429.8882,118,04 05 2024
12100,4SPX,C,02 06 2025,05226 500,390.1904,15,04 05 2024
12101,4SPX,C,02 06 2025,05255 940,371.4693,120,04 05 2024
12102,4SPX,C,02 06 2025,05349 080,314.9508,85,04 05 2024
12103,4SPX,C,02 06 2025,05459 070,255.9426,132,04 05 2024
12104,4SPX,C,02 06 2025,05498 650,235.7221,2,04 05 2024
12105,4SPX,C,02 06 2025,05669 900,159.3928,2,04 05 2024
12106,4SPX,C,02 06 2025,05719 900,140.9338,2,04 05 2024
12107,4SPX,C,02 07 2025,03306 840,2026.445,150,04 05 2024
12108,4SPX,P,02 07 2025,03306 840,22.5198,150,04 05 2024
12109,4SPX,C,02 07 2025,04940 000,591.8292,375,04 05 2024
12110,4SPX,C,02 07 2025,04980 000,562.1510,9,04 05 2024
12111,4SPX,C,02 07 2025,04987 600,556.5497,21,04 05 2024
12112,4SPX,C,02 07 2025,04994 800,551.2581,2,04 05 2024
12113,4SPX,C,02 07 2025,04995 060,551.0671,57,04 05 2024
12114,4SPX,C,02 07 2025,04996 800,549.7906,34,04 05 2024
12115,4SPX,C,02 07 2025,04997 910,548.9768,12,04 05 2024
12116,4SPX,C,02 07 2025,05000 000,547.4492,200,04 05 2024
12117,4SPX,C,02 07 2025,05007 500,541.9809,22,04 05 2024
12118,4SPX,C,02 07 2025,05017 600,534.6428,21,04 05 2024
12119,4SPX,C,02 07 2025,05024 800,529.4204,2,04 05 2024
12120,4SPX,C,02 07 2025,05026 610,528.1075,63,04 05 2024
12121,4SPX,C,02 07 2025,05082 970,488.0222,26,04 05 2024
12122,4SPX,C,02 07 2025,05100 000,476.1227,100,04 05 2024
12123,4SPX,C,02 07 2025,05130 000,455.3819,8,04 05 2024
12124,4SPX,C,02 07 2025,05140 420,448.2058,17,04 05 2024
12125,4SPX,C,02 07 2025,05177 410,422.9636,9,04 05 2024
12126,4SPX,C,02 07 2025,05200 000,408.2311,125,04 05 2024
12127,4SPX,C,02 07 2025,05201 320,407.3714,1,04 05 2024
12128,4SPX,C,02 07 2025,05208 400,402.7709,34,04 05 2024
12129,4SPX,C,02 07 2025,05221 200,394.5024,22,04 05 2024
12130,4SPX,C,02 07 2025,05244 810,379.4145,1,04 05 2024
12131,4SPX,C,02 07 2025,05250 320,375.9265,6,04 05 2024
12132,4SPX,C,02 07 2025,05256 300,372.1472,12,04 05 2024
12133,4SPX,C,02 07 2025,05290 000,351.2163,250,04 05 2024
12134,4SPX,C,02 07 2025,05310 000,339.0148,5,04 05 2024
12135,4SPX,C,02 07 2025,05378 930,299.1607,1,04 05 2024
12136,4SPX,C,02 07 2025,05385 220,295.7563,3,04 05 2024
12137,4SPX,C,02 07 2025,05406 480,284.4222,30,04 05 2024
12138,4SPX,C,02 07 2025,05440 000,266.7815,100,04 05 2024
12139,4SPX,C,02 07 2025,05516 180,228.0196,3,04 05 2024
12140,4SPX,C,02 07 2025,05520 000,226.1830,6,04 05 2024
12141,4SPX,C,02 07 2025,05535 190,218.9714,3,04 05 2024
12142,4SPX,C,02 07 2025,05584 220,196.3565,10,04 05 2024
12143,4SPX,C,02 07 2025,05597 660,190.2372,2,04 05 2024
12144,4SPX,C,02 07 2025,05631 740,175.3397,3,04 05 2024
12145,4SPX,C,02 07 2025,05682 620,155.2772,5,04 05 2024
12146,4SPX,C,02 07 2025,05726 100,139.4171,5,04 05 2024
12147,4SPX,C,02 07 2025,05776 100,122.5882,5,04 05 2024
12148,4SPX,C,02 10 2025,05011 100,542.0037,4,04 05 2024
12149,4SPX,C,02 10 2025,05026 600,530.7722,11,04 05 2024
12150,4SPX,C,02 10 2025,05026 610,530.7649,69,04 05 2024
12151,4SPX,C,02 10 2025,05041 100,520.2733,4,04 05 2024
12152,4SPX,C,02 10 2025,05069 760,499.9560,50,04 05 2024
12153,4SPX,C,02 10 2025,05177 410,425.6570,21,04 05 2024
12154,4SPX,C,02 10 2025,05226 920,393.5360,50,04 05 2024
12155,4SPX,C,02 10 2025,05246 030,381.3477,11,04 05 2024
12156,4SPX,C,02 10 2025,05250 300,378.6454,11,04 05 2024
12157,4SPX,C,02 10 2025,05277 940,361.3072,4,04 05 2024
12158,4SPX,C,02 10 2025,05403 610,288.4809,24,04 05 2024
12159,4SPX,C,02 10 2025,05604 670,189.4428,3,04 05 2024
12160,4SPX,C,02 10 2025,05633 360,176.9441,3,04 05 2024
12161,4SPX,C,02 10 2025,05680 070,158.3912,3,04 05 2024
12162,4SPX,C,02 10 2025,05753 100,132.1608,4,04 05 2024
12163,4SPX,C,02 10 2025,05803 100,116.1260,4,04 05 2024
12164,4SPX,C,02 11 2025,05011 100,542.8824,11,04 05 2024
12165,4SPX,C,02 11 2025,05026 600,531.6564,16,04 05 2024
12166,4SPX,C,02 11 2025,05041 100,521.1614,11,04 05 2024
12167,4SPX,C,02 11 2025,05236 100,388.5641,16,04 05 2024
12168,4SPX,C,02 11 2025,05753 100,132.8321,2,04 05 2024
12169,4SPX,C,02 11 2025,05803 100,116.7594,2,04 05 2024
12170,4SPX,C,02 12 2025,05006 300,547.2482,9,04 05 2024
12171,4SPX,C,02 12 2025,05021 800,536.0086,28,04 05 2024
12172,4SPX,C,02 12 2025,05021 840,535.9797,4,04 05 2024
12173,4SPX,C,02 12 2025,05036 300,525.5147,9,04 05 2024
12174,4SPX,C,02 12 2025,05176 170,428.2660,3,04 05 2024
12175,4SPX,C,02 12 2025,05317 700,338.8072,24,04 05 2024
12176,4SPX,C,02 12 2025,05319 000,338.0191,4,04 05 2024
12177,4SPX,C,02 12 2025,05575 270,204.4241,1,04 05 2024
12178,4SPX,C,02 12 2025,05747 600,135.3761,1,04 05 2024
12179,4SPX,C,02 12 2025,05797 600,119.0922,1,04 05 2024
12180,4SPX,C,02 13 2025,04903 830,624.3138,35,04 05 2024
12181,4SPX,C,02 13 2025,04937 700,598.7687,11,04 05 2024
12182,4SPX,C,02 13 2025,04953 170,587.1679,30,04 05 2024
12183,4SPX,C,02 13 2025,04953 600,586.8497,25,04 05 2024
12184,4SPX,C,02 13 2025,04967 700,576.4410,11,04 05 2024
12185,4SPX,C,02 13 2025,04973 480,572.1898,2,04 05 2024
12186,4SPX,C,02 13 2025,05046 160,519.2889,3,04 05 2024
12187,4SPX,C,02 13 2025,05219 100,401.2645,25,04 05 2024
12188,4SPX,C,02 13 2025,05234 180,391.5884,10,04 05 2024
12189,4SPX,C,02 13 2025,05398 890,293.5145,2,04 05 2024
12190,4SPX,C,02 13 2025,05668 600,165.0428,1,04 05 2024
12191,4SPX,C,02 13 2025,05718 600,146.2886,1,04 05 2024
12192,4SPX,C,02 14 2025,04950 000,590.3964,75,04 05 2024
12193,4SPX,C,02 14 2025,04991 600,559.7382,34,04 05 2024
12194,4SPX,C,02 14 2025,04993 000,558.7120,1,04 05 2024
12195,4SPX,C,02 14 2025,05000 620,553.1358,143,04 05 2024
12196,4SPX,C,02 14 2025,05005 570,549.5297,4,04 05 2024
12197,4SPX,C,02 14 2025,05007 800,547.9088,65,04 05 2024
12198,4SPX,C,02 14 2025,05020 000,539.0667,431,04 05 2024
12199,4SPX,C,02 14 2025,05021 600,537.9102,34,04 05 2024
12200,4SPX,C,02 14 2025,05023 000,536.8983,1,04 05 2024
12201,4SPX,C,02 14 2025,05029 730,532.0347,134,04 05 2024
12202,4SPX,C,02 14 2025,05070 130,503.2286,8,04 05 2024
12203,4SPX,C,02 14 2025,05080 030,496.2988,33,04 05 2024
12204,4SPX,C,02 14 2025,05127 640,463.2830,48,04 05 2024
12205,4SPX,C,02 14 2025,05140 000,454.7876,100,04 05 2024
12206,4SPX,C,02 14 2025,05150 640,447.5063,1,04 05 2024
12207,4SPX,C,02 14 2025,05155 710,444.0367,2,04 05 2024
12208,4SPX,C,02 14 2025,05160 000,441.1009,6,04 05 2024
12209,4SPX,C,02 14 2025,05244 370,385.9960,1,04 05 2024
12210,4SPX,C,02 14 2025,05251 400,381.5419,65,04 05 2024
12211,4SPX,C,02 14 2025,05260 000,376.1198,150,04 05 2024
12212,4SPX,C,02 14 2025,05265 650,372.5711,18,04 05 2024
12213,4SPX,C,02 14 2025,05274 650,366.9443,26,04 05 2024
12214,4SPX,C,02 14 2025,05330 000,333.1867,7,04 05 2024
12215,4SPX,C,02 14 2025,05336 540,329.3312,33,04 05 2024
12216,4SPX,C,02 14 2025,05360 000,315.7720,200,04 05 2024
12217,4SPX,C,02 14 2025,05380 170,304.5126,42,04 05 2024
12218,4SPX,C,02 14 2025,05482 410,250.4898,129,04 05 2024
12219,4SPX,C,02 14 2025,05490 000,246.6100,50,04 05 2024
12220,4SPX,C,02 14 2025,05540 000,222.3094,7,04 05 2024
12221,4SPX,C,02 14 2025,05580 930,203.3841,4,04 05 2024
12222,4SPX,C,02 14 2025,05623 720,184.0887,2,04 05 2024
12223,4SPX,C,02 14 2025,05730 600,142.6557,7,04 05 2024
12224,4SPX,C,02 14 2025,05780 600,125.7085,7,04 05 2024
12225,4SPX,C,02 18 2025,04990 100,564.3191,11,04 05 2024
12226,4SPX,C,02 18 2025,05005 600,552.9977,14,04 05 2024
12227,4SPX,C,02 18 2025,05020 100,542.4954,11,04 05 2024
12228,4SPX,C,02 18 2025,05221 200,404.3917,14,04 05 2024
12229,4SPX,C,02 18 2025,05728 900,146.0249,3,04 05 2024
12230,4SPX,C,02 18 2025,05778 900,128.8617,3,04 05 2024
12231,4SPX,C,02 19 2025,03345 370,1995.307,296,04 05 2024
12232,4SPX,P,02 19 2025,03345 370,24.5843,296,04 05 2024
12233,4SPX,C,02 19 2025,03346 000,1994.720,297,04 05 2024
12234,4SPX,P,02 19 2025,03346 000,24.6002,297,04 05 2024
12235,4SPX,C,02 19 2025,04990 100,565.1870,20,04 05 2024
12236,4SPX,C,02 19 2025,05005 600,553.8679,15,04 05 2024
12237,4SPX,C,02 19 2025,05020 100,543.3684,20,04 05 2024
12238,4SPX,C,02 19 2025,05277 700,369.5152,13,04 05 2024
12239,4SPX,C,02 19 2025,05286 300,364.1958,2,04 05 2024
12240,4SPX,C,02 19 2025,05728 900,146.7147,3,04 05 2024
12241,4SPX,C,02 19 2025,05778 900,129.5128,3,04 05 2024
12242,4SPX,C,02 20 2025,04369 710,1067.623,9,04 05 2024
12243,4SPX,C,02 20 2025,04483 760,970.0072,9,04 05 2024
12244,4SPX,C,02 20 2025,04960 000,588.1538,4,04 05 2024
12245,4SPX,C,02 20 2025,04975 500,576.7592,15,04 05 2024
12246,4SPX,C,02 20 2025,04975 510,576.7519,630,04 05 2024
12247,4SPX,C,02 20 2025,04990 000,566.1272,4,04 05 2024
12248,4SPX,C,02 20 2025,05084 970,498.1274,125,04 05 2024
12249,4SPX,C,02 20 2025,05127 260,468.8607,102,04 05 2024
12250,4SPX,C,02 20 2025,05182 990,430.9158,117,04 05 2024
12251,4SPX,C,02 20 2025,05217 320,408.6758,214,04 05 2024
12252,4SPX,C,02 20 2025,05226 200,402.9636,15,04 05 2024
12253,4SPX,C,02 20 2025,05284 990,365.8893,72,04 05 2024
12254,4SPX,C,02 21 2025,00050 060,5123.236,15,04 05 2024
12255,4SPX,P,02 21 2025,04254 730,66.9005,15,04 05 2024
12256,4SPX,C,02 21 2025,04981 800,573.0053,680,04 05 2024
12257,4SPX,C,02 21 2025,04990 000,566.9933,425,04 05 2024
12258,4SPX,P,02 21 2025,05005 570,172.2322,15,04 05 2024
12259,4SPX,C,02 21 2025,05030 000,537.9811,6,04 05 2024
12260,4SPX,C,02 21 2025,05040 000,530.7757,36,04 05 2024
12261,4SPX,C,02 21 2025,05047 100,525.6750,58,04 05 2024
12262,4SPX,C,02 21 2025,05070 000,509.4686,36,04 05 2024
12263,4SPX,C,02 21 2025,05083 930,499.7328,42,04 05 2024
12264,4SPX,C,02 21 2025,05087 030,497.5662,18,04 05 2024
12265,4SPX,C,02 21 2025,05088 800,496.3293,45,04 05 2024
12266,4SPX,C,02 21 2025,05090 000,495.4911,125,04 05 2024
12267,4SPX,C,02 21 2025,05112 820,479.6567,45,04 05 2024
12268,4SPX,C,02 21 2025,05119 080,475.3507,2,04 05 2024
12269,4SPX,C,02 21 2025,05120 000,474.7190,50,04 05 2024
12270,4SPX,C,02 21 2025,05132 250,466.3299,134,04 05 2024
12271,4SPX,C,02 21 2025,05143 210,458.8259,142,04 05 2024
12272,4SPX,C,02 21 2025,05168 120,441.8447,81,04 05 2024
12273,4SPX,C,02 21 2025,05181 070,433.0601,9,04 05 2024
12274,4SPX,C,02 21 2025,05195 520,423.6580,55,04 05 2024
12275,4SPX,C,02 21 2025,05200 000,420.7606,6,04 05 2024
12276,4SPX,C,02 21 2025,05229 890,401.4895,18,04 05 2024
12277,4SPX,C,02 21 2025,05230 000,401.4190,150,04 05 2024
12278,4SPX,C,02 21 2025,05241 470,394.0937,5,04 05 2024
12279,4SPX,C,02 21 2025,05277 220,371.5945,69,04 05 2024
12280,4SPX,C,02 21 2025,05286 900,365.6011,58,04 05 2024
12281,4SPX,C,02 21 2025,05302 690,355.9422,1,04 05 2024
12282,4SPX,C,02 21 2025,05317 290,347.0413,6,04 05 2024
12283,4SPX,C,02 21 2025,05322 060,344.1446,11,04 05 2024
12284,4SPX,C,02 21 2025,05330 000,339.3433,250,04 05 2024
12285,4SPX,C,02 21 2025,05356 460,323.8315,1,04 05 2024
12286,4SPX,C,02 21 2025,05390 000,305.1223,5,04 05 2024
12287,4SPX,C,02 21 2025,05405 250,296.8449,65,04 05 2024
12288,4SPX,C,02 21 2025,05450 000,273.2282,100,04 05 2024
12289,4SPX,C,02 21 2025,05475 810,259.7109,16,04 05 2024
12290,4SPX,C,02 21 2025,05479 140,257.9829,8,04 05 2024
12291,4SPX,C,02 21 2025,05553 730,221.4282,1,04 05 2024
12292,4SPX,C,02 21 2025,05580 000,209.2811,5,04 05 2024
12293,4SPX,C,02 21 2025,05583 020,207.8847,2,04 05 2024
12294,4SPX,C,02 21 2025,05584 960,206.9877,1,04 05 2024
12295,4SPX,C,02 21 2025,05644 770,180.5181,7,04 05 2024
12296,4SPX,C,02 21 2025,05653 420,176.9972,4,04 05 2024
12297,4SPX,C,02 21 2025,05699 340,159.0039,15,04 05 2024
12298,4SPX,C,02 21 2025,05716 810,152.5231,4,04 05 2024
12299,4SPX,C,02 21 2025,05750 340,140.5019,9,04 05 2024
12300,4SPX,C,02 21 2025,05795 500,125.4864,7,04 05 2024
12301,4SPX,C,02 21 2025,05845 500,110.3019,7,04 05 2024
12302,4SPX,C,02 24 2025,05073 300,509.5320,14,04 05 2024
12303,4SPX,C,02 24 2025,05088 800,498.7105,70,04 05 2024
12304,4SPX,C,02 24 2025,05103 300,488.6212,14,04 05 2024
12305,4SPX,C,02 24 2025,05241 700,396.3826,17,04 05 2024
12306,4SPX,C,02 24 2025,05308 700,354.7078,16,04 05 2024
12307,4SPX,C,02 24 2025,05310 170,353.8092,10,04 05 2024
12308,4SPX,C,02 24 2025,05343 240,333.9326,3,04 05 2024
12309,4SPX,C,02 24 2025,05470 150,264.9438,13,04 05 2024
