,Unnamed: 0.1,Unnamed: 0,DATE,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME,TIME-TO-EXPIRATION,IV
24336,24543,24543,2024-07-01,2NDX,C,2024-12-20,15387.94,4888.868,35,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7796798147334226
24337,24544,24544,2024-07-01,2NDX,P,2024-12-20,15387.94,90.7492,35,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.17002388478421776
24338,24545,24545,2024-07-01,2NDX,C,2024-12-20,15400.01,4877.598,10,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7784514472096364
24339,24546,24546,2024-07-01,2NDX,C,2024-12-20,15433.79,4846.124,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7750313909995071
24340,24547,24547,2024-07-01,2NDX,P,2024-12-20,15433.79,92.7354,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1684726067014747
24341,24548,24548,2024-07-01,2NDX,C,2024-12-20,15440.85,4839.547,182,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7743171773576724
24342,24549,24549,2024-07-01,2NDX,P,2024-12-20,15440.85,93.0461,182,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.16823366221574546
24343,24550,24550,2024-07-01,2NDX,C,2024-12-20,15508.25,4776.801,68,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.767514177694649
24344,24551,24551,2024-07-01,2NDX,P,2024-12-20,15508.25,96.0531,68,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.16593864139643752
24345,24552,24552,2024-07-01,2NDX,C,2024-12-20,15529.53,4757.001,34,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7653706270857016
24346,24553,24553,2024-07-01,2NDX,P,2024-12-20,15529.53,97.0141,34,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.16520690480525754
24347,24554,24554,2024-07-01,2NDX,C,2024-12-20,15557.16,4731.31,69,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7625927113666201
24348,24555,24555,2024-07-01,2NDX,P,2024-12-20,15557.16,98.2781,69,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.16425536497387908
24349,24556,24556,2024-07-01,2NDX,C,2024-12-20,15663.82,4632.336,153,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7519269930535161
24350,24557,24557,2024-07-01,2NDX,P,2024-12-20,15663.82,103.3583,153,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1605762665730123
24351,24558,24558,2024-07-01,2NDX,C,2024-12-20,15707.35,4592.012,68,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.747594386691635
24352,24559,24559,2024-07-01,2NDX,P,2024-12-20,15707.35,105.5008,68,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.15906001063248024
24353,24560,24560,2024-07-01,2NDX,C,2024-12-20,15730.44,4570.649,34,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7453031839220103
24354,24561,24561,2024-07-01,2NDX,P,2024-12-20,15730.44,106.6641,34,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.15825655819845147
24355,24562,24562,2024-07-01,2NDX,C,2024-12-20,15802.4,4504.076,37,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7381670940454111
24356,24563,24563,2024-07-01,2NDX,P,2024-12-20,15802.4,110.2929,37,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.15570486748208365
24357,24564,24564,2024-07-01,2NDX,C,2024-12-20,15808.03,4498.87,17,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7376095638217314
24358,24565,24565,2024-07-01,2NDX,P,2024-12-20,15808.03,110.5801,17,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1555035081861022
24359,24566,24566,2024-07-01,2NDX,C,2024-12-20,15930.43,4385.993,20,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7255642913859647
24360,24567,24567,2024-07-01,2NDX,P,2024-12-20,15930.43,117.1131,20,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1511308784318425
24361,24568,24568,2024-07-01,2NDX,C,2024-12-20,15931.45,4385.053,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7254640984766341
24362,24569,24569,2024-07-01,2NDX,P,2024-12-20,15931.45,117.1684,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.15109385175478746
24363,24570,24570,2024-07-01,2NDX,C,2024-12-20,16000.01,4322.047,18,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7187709572273094
24364,24571,24571,2024-07-01,2NDX,P,2024-12-20,16000.01,121.0477,25,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1486330373294081
24365,24572,24572,2024-07-01,2NDX,C,2024-12-20,16001.39,4320.78,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7186365261266516
24366,24573,24573,2024-07-01,2NDX,P,2024-12-20,16001.39,121.1264,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1485829952232287
24367,24574,24574,2024-07-01,2NDX,C,2024-12-20,16019.55,4304.105,104,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7168670722828145
24368,24575,24575,2024-07-01,2NDX,P,2024-12-20,16019.55,122.1678,104,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.14792393465331358
24369,24576,24576,2024-07-01,2NDX,C,2024-12-20,16068.4,4259.344,26,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.712129037524838
24370,24577,24577,2024-07-01,2NDX,P,2024-12-20,16068.4,125.0633,26,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1461613018397884
24371,24578,24578,2024-07-01,2NDX,C,2024-12-20,16113.32,4218.223,66,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7077811189975471
24372,24579,24579,2024-07-01,2NDX,P,2024-12-20,16113.32,127.7657,66,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1445214398488674
24373,24580,24580,2024-07-01,2NDX,C,2024-12-20,16166.68,4169.397,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.7026208560823088
24374,24581,24581,2024-07-01,2NDX,P,2024-12-20,16166.68,130.9963,13,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.142538407823477
24375,24582,24582,2024-07-01,2NDX,C,2024-12-20,16314.41,4034.748,9,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6884487219505817
24376,24583,24583,2024-07-01,2NDX,P,2024-12-20,16314.41,140.4688,9,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.13699028316210426
24377,24584,24584,2024-07-01,2NDX,C,2024-12-20,16615.71,3762.422,41,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6599987136836786
24378,24585,24585,2024-07-01,2NDX,P,2024-12-20,16615.71,162.0821,41,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12522658581663595
24379,24586,24586,2024-07-01,2NDX,C,2024-12-20,16618.92,3759.543,32,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6596998900368743
24380,24587,24587,2024-07-01,2NDX,P,2024-12-20,16618.92,162.3349,32,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12509889195500573
24381,24588,24588,2024-07-01,2NDX,C,2024-12-20,16637.29,3743.11,142,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.657998864412049
24382,24589,24589,2024-07-01,2NDX,P,2024-12-20,16637.29,163.8233,142,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12437663821685264
24383,24590,24590,2024-07-01,2NDX,C,2024-12-20,16646.13,3735.213,69,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6571824713121154
24384,24591,24591,2024-07-01,2NDX,P,2024-12-20,16646.13,164.5504,69,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12402978994183674
24385,24592,24592,2024-07-01,2NDX,C,2024-12-20,16714.81,3673.86,189,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6508347403134509
24386,24593,24593,2024-07-01,2NDX,P,2024-12-20,16714.81,170.1997,189,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12127765306592822
24387,24594,24594,2024-07-01,2NDX,C,2024-12-20,16730.94,3659.451,31,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6493426041651529
24388,24595,24595,2024-07-01,2NDX,P,2024-12-20,16730.94,171.5273,31,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12061671996734083
24389,24596,24596,2024-07-01,2NDX,C,2024-12-20,16732.0,3658.505,142,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6492447254970298
24390,24597,24597,2024-07-01,2NDX,P,2024-12-20,16732.0,171.6145,142,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.12057307494360962
24391,24598,24598,2024-07-01,2NDX,C,2024-12-20,16776.48,3618.774,12,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6451277654077254
24392,24599,24599,2024-07-01,2NDX,P,2024-12-20,16776.48,175.277,12,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11872051466328175
24393,24600,24600,2024-07-01,2NDX,C,2024-12-20,16784.81,3611.333,25,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6443562018064797
24394,24601,24601,2024-07-01,2NDX,P,2024-12-20,16784.81,175.963,25,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11836878961501085
24395,24602,24602,2024-07-01,2NDX,C,2024-12-20,16822.52,3577.65,94,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6408619107226363
24396,24603,24603,2024-07-01,2NDX,P,2024-12-20,16822.52,179.0689,94,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11675749683031346
24397,24604,24604,2024-07-01,2NDX,C,2024-12-20,16830.0,3570.981,9,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.64017106893247
24398,24605,24605,2024-07-01,2NDX,P,2024-12-20,16830.0,179.6974,9,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11643763110637242
24399,24606,24606,2024-07-01,2NDX,C,2024-12-20,16854.78,3548.919,53,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6378882678267139
24400,24607,24607,2024-07-01,2NDX,P,2024-12-20,16854.78,181.8093,53,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11537719812569361
24401,24608,24608,2024-07-01,2NDX,C,2024-12-20,16854.83,3548.874,21,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6378835548787923
24402,24609,24609,2024-07-01,2NDX,P,2024-12-20,16854.83,181.8136,21,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11537505493436385
24403,24610,24610,2024-07-01,2NDX,C,2024-12-20,16900.01,3508.784,8,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6337466504418551
24404,24611,24611,2024-07-01,2NDX,C,2024-12-20,16909.57,3500.337,16,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6328783964534902
24405,24612,24612,2024-07-01,2NDX,P,2024-12-20,16909.57,186.6793,16,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11303676787558903
24406,24613,24613,2024-07-01,2NDX,C,2024-12-20,16932.04,3480.491,64,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.630838360485233
24407,24614,24614,2024-07-01,2NDX,P,2024-12-20,16932.04,188.7548,64,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11207714548744199
24408,24615,24615,2024-07-01,2NDX,C,2024-12-20,16932.63,3479.97,25,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.630784797415165
24409,24616,24616,2024-07-01,2NDX,P,2024-12-20,16932.63,188.8094,25,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11205180631712501
24410,24617,24617,2024-07-01,2NDX,C,2024-12-20,16932.69,3479.917,63,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6307793465974539
24411,24618,24618,2024-07-01,2NDX,P,2024-12-20,16932.69,188.815,63,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.11204924176212185
24412,24619,24619,2024-07-01,2NDX,C,2024-12-20,17196.16,3248.481,21,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.6070133755090249
24413,24620,24620,2024-07-01,2NDX,P,2024-12-20,17196.16,214.4129,21,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.1001305684248226
24414,24621,24621,2024-07-01,2NDX,C,2024-12-20,17957.83,2600.924,452,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.5410840012854202
24415,24622,24622,2024-07-01,2NDX,P,2024-12-20,17957.83,309.9203,452,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.05483893201444764
24416,24623,24623,2024-07-01,2NDX,P,2024-12-20,18000.01,316.375,15,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.051327680518069234
24417,24624,24624,2024-07-01,2NDX,C,2024-12-20,18246.32,2365.857,29,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.5172406440755516
24418,24625,24625,2024-07-01,2NDX,P,2024-12-20,18246.32,356.2961,29,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24419,24626,24626,2024-07-01,2NDX,C,2024-12-20,18299.58,2323.371,71,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.5129491857232941
24420,24627,24627,2024-07-01,2NDX,P,2024-12-20,18299.58,365.7693,71,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24421,24628,24628,2024-07-01,2NDX,C,2024-12-20,18316.93,2309.57,56,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.5115536310788882
24422,24629,24629,2024-07-01,2NDX,P,2024-12-20,18316.93,368.8942,56,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24423,24630,24630,2024-07-01,2NDX,C,2024-12-20,18389.6,2251.911,187,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.5057074215470428
24424,24631,24631,2024-07-01,2NDX,P,2024-12-20,18389.6,382.1311,187,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24425,24632,24632,2024-07-01,2NDX,C,2024-12-20,18708.25,2005.101,55,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4806631728985928
24426,24633,24633,2024-07-01,2NDX,P,2024-12-20,18708.25,446.1868,55,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24427,24634,24634,2024-07-01,2NDX,C,2024-12-20,18731.58,1987.316,28,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.47884331520646983
24428,24635,24635,2024-07-01,2NDX,P,2024-12-20,18731.58,451.1624,28,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24429,24636,24636,2024-07-01,2NDX,C,2024-12-20,18782.96,1948.52,33,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4748883408773526
24430,24637,24637,2024-07-01,2NDX,P,2024-12-20,18782.96,462.4905,33,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24431,24638,24638,2024-07-01,2NDX,C,2024-12-20,18929.83,1839.586,14,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4638016081294042
24432,24639,24639,2024-07-01,2NDX,P,2024-12-20,18929.83,496.8389,14,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24433,24640,24640,2024-07-01,2NDX,C,2024-12-20,18974.65,1806.427,87,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.46037913054761415
24434,24641,24641,2024-07-01,2NDX,P,2024-12-20,18974.65,507.4057,87,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24435,24642,24642,2024-07-01,2NDX,C,2024-12-20,18981.88,1801.132,137,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4598355054936524
24436,24643,24643,2024-07-01,2NDX,P,2024-12-20,18981.88,509.1641,137,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24437,24644,24644,2024-07-01,2NDX,C,2024-12-20,19031.17,1765.331,14,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4561708561599173
24438,24645,24645,2024-07-01,2NDX,P,2024-12-20,19031.17,521.4488,14,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24439,24646,24646,2024-07-01,2NDX,C,2024-12-20,19290.42,1581.747,16,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4372766075594311
24440,24647,24647,2024-07-01,2NDX,P,2024-12-20,19290.42,590.7822,16,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24441,24648,24648,2024-07-01,2NDX,C,2024-12-20,19372.28,1525.561,57,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.4314580341449443
24442,24649,24649,2024-07-01,2NDX,C,2024-12-20,20262.13,977.9312,102,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.3731725212256981
24443,24650,24650,2024-07-01,2NDX,P,2024-12-20,20262.13,934.9399,102,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,172,0.0
24444,24651,24651,2024-07-01,4NDX,C,2024-07-16,19709.65,306.3302,625,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,15,0.6293859374077607
24445,24652,24652,2024-07-01,4NDX,C,2024-07-16,23551.69,0.001,625,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,15,0.30387405554763286
24446,24653,24653,2024-07-01,4NDX,C,2024-07-17,19951.81,179.3011,678,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,16,0.5309932522177638
24447,24654,24654,2024-07-01,4NDX,C,2024-07-17,23844.85,0.0005,678,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,16,0.29783650240245574
24448,24655,24655,2024-07-01,4NDX,C,2024-07-23,19902.75,260.4987,121,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,22,0.513105068269179
24449,24656,24656,2024-07-01,4NDX,P,2024-07-23,19902.75,277.4808,121,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,22,0.0
24450,24657,24657,2024-07-01,4NDX,C,2024-07-23,20420.22,72.6351,726,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,22,0.395240553406339
24451,24658,24658,2024-07-01,4NDX,C,2024-07-23,24400.77,0.002,726,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,22,0.29030182550247274
24452,24659,24659,2024-07-01,4NDX,C,2024-07-30,19701.13,442.2702,127,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,29,0.5340733647032403
24453,24660,24660,2024-07-01,4NDX,P,2024-07-30,19701.13,238.7498,127,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,29,0.0
24454,24661,24661,2024-07-01,4NDX,C,2024-07-30,20233.06,173.3173,762,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,29,0.42107532215290244
24455,24662,24662,2024-07-01,4NDX,C,2024-07-30,24173.29,0.0532,762,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,29,0.29263816764995376
24456,24663,24663,2024-07-01,4NDX,C,2024-09-30,441.46,19382.95,4,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,91,2.5
24457,24664,24664,2024-07-01,4NDX,P,2024-09-30,13243.72,8.19,4,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,91,0.26510321654831964
24458,24665,24665,2024-07-01,4NDX,P,2024-09-30,14715.24,16.8357,4,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,91,0.2023417091005412
24459,24666,24666,2024-07-01,4NDX,C,2024-09-30,17496.42,2648.941,4,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,91,0.6997036744115386
24460,24667,24667,2024-07-01,4NDX,C,2024-12-31,504.78,19322.59,3,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,2.5
24461,24668,24668,2024-07-01,4NDX,P,2024-12-31,15143.34,88.4427,3,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,0.1767865885011566
24462,24669,24669,2024-07-01,4NDX,P,2024-12-31,16825.93,192.5295,3,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,0.11660957925829732
24463,24670,24670,2024-07-01,4NDX,C,2024-12-31,16995.0,3467.195,125,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,0.614892392609325
24464,24671,24671,2024-07-01,4NDX,C,2024-12-31,19520.0,1479.457,125,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,0.4189070902756075
24465,24672,24672,2024-07-01,4NDX,C,2024-12-31,19728.4,1344.768,3,17773.900391,17894.279297,17657.640625,17879.300781,17879.300781,5189990000,183,0.40527653988423595
24466,24673,24673,2024-07-02,2NDX,C,2024-07-19,15000.01,5061.298,15,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,17,2.5
24467,24674,24674,2024-07-02,2NDX,P,2024-07-19,16000.01,2.9416,20,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,17,0.23766677765338126
24468,24675,24675,2024-07-02,2NDX,C,2024-08-16,16000.01,4134.085,18,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,45,1.2936486776351812
24469,24676,24676,2024-07-02,2NDX,C,2024-08-16,16500.01,3640.358,20,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,45,1.1768156774520229
24470,24677,24677,2024-07-02,2NDX,C,2024-08-16,19000.01,1256.836,22,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,45,0.656500333762195
24471,24678,24678,2024-07-02,2NDX,C,2024-09-20,15276.12,4937.675,17,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,1.1121661906587987
24472,24679,24679,2024-07-02,2NDX,P,2024-09-20,15276.12,15.9963,17,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.18627858067683667
24473,24680,24680,2024-07-02,2NDX,C,2024-09-20,15863.1,4364.083,34,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,1.013124711638945
24474,24681,24681,2024-07-02,2NDX,P,2024-09-20,15863.1,22.5269,34,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.15978761537834743
24475,24682,24682,2024-07-02,2NDX,C,2024-09-20,15928.37,4300.459,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,1.002544971730346
24476,24683,24683,2024-07-02,2NDX,P,2024-09-20,15928.37,23.4111,26,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.15675198286547493
24477,24684,24684,2024-07-02,2NDX,C,2024-09-20,16614.07,3635.894,112,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.8953094989526514
24478,24685,24685,2024-07-02,2NDX,P,2024-09-20,16614.07,36.5365,112,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.12426941637783097
24479,24686,24686,2024-07-02,2NDX,C,2024-09-20,16655.85,3595.607,142,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.8889379208963358
24480,24687,24687,2024-07-02,2NDX,P,2024-09-20,16655.85,37.5409,142,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.12215241842745984
24481,24688,24688,2024-07-02,2NDX,C,2024-09-20,16724.38,3529.635,47,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.8785318011540018
24482,24689,24689,2024-07-02,2NDX,P,2024-09-20,16724.38,39.2983,47,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.11867456873708643
24483,24690,24690,2024-07-02,2NDX,C,2024-09-20,16797.33,3459.521,31,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.8674999986126892
24484,24691,24691,2024-07-02,2NDX,P,2024-09-20,16797.33,41.282,31,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.1149249397708232
24485,24692,24692,2024-07-02,2NDX,C,2024-09-20,17304.51,2975.893,87,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.7918855989181786
24486,24693,24693,2024-07-02,2NDX,P,2024-09-20,17304.51,58.9101,87,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.08686619858380623
24487,24694,24694,2024-07-02,2NDX,C,2024-09-20,17393.39,2891.952,164,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.7787956422995078
24488,24695,24695,2024-07-02,2NDX,P,2024-09-20,17393.39,62.8113,164,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.08141982405578736
24489,24696,24696,2024-07-02,2NDX,C,2024-09-20,17393.75,2891.613,15,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.7787428383269354
24490,24697,24697,2024-07-02,2NDX,P,2024-09-20,17393.75,62.8273,15,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.08139714105013296
24491,24698,24698,2024-07-02,2NDX,C,2024-09-20,17394.71,2890.706,74,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.778601097831788
24492,24699,24699,2024-07-02,2NDX,P,2024-09-20,17394.71,62.8699,74,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.08133659257851979
24493,24700,24700,2024-07-02,2NDX,C,2024-09-20,17977.47,2348.763,40,17808.039063,18031.289063,17802.240234,18028.759766,18028.759766,4526550000,80,0.6939127497742904
