Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
12883,4SPX,C,01 21 2025,05538 300,217.9442,1,06 11 2024
12884,4SPX,C,01 21 2025,05588 300,190.3604,1,06 11 2024
12885,4SPX,C,01 22 2025,03710 120,1782.626,65,06 11 2024
12886,4SPX,P,01 22 2025,03710 120,14.2124,65,06 11 2024
12887,4SPX,C,01 22 2025,04834 900,742.1931,13,06 11 2024
12888,4SPX,C,01 22 2025,04850 400,728.8673,17,06 11 2024
12889,4SPX,C,01 22 2025,04864 900,716.4675,13,06 11 2024
12890,4SPX,C,01 22 2025,05143 500,487.5481,17,06 11 2024
12891,4SPX,C,01 22 2025,05550 500,211.7669,1,06 11 2024
12892,4SPX,C,01 22 2025,05600 500,185.1193,1,06 11 2024
12893,4SPX,C,01 23 2025,04849 100,730.8060,12,06 11 2024
12894,4SPX,C,01 23 2025,04879 100,705.1773,12,06 11 2024
12895,4SPX,C,01 23 2025,04888 440,697.2137,4,06 11 2024
12896,4SPX,C,01 23 2025,05566 800,203.3140,1,06 11 2024
12897,4SPX,C,01 23 2025,05616 800,177.8176,1,06 11 2024
12898,4SPX,C,01 24 2025,03316 670,2159.461,300,06 11 2024
12899,4SPX,P,01 24 2025,03316 670,9.4849,300,06 11 2024
12900,4SPX,C,01 24 2025,04860 000,722.3010,500,06 11 2024
12901,4SPX,C,01 24 2025,04866 300,716.9294,27,06 11 2024
12902,4SPX,C,01 24 2025,04868 550,715.0109,1,06 11 2024
12903,4SPX,C,01 24 2025,04870 000,713.7746,4,06 11 2024
12904,4SPX,C,01 24 2025,04873 000,711.2167,5,06 11 2024
12905,4SPX,C,01 24 2025,04875 000,709.5117,264,06 11 2024
12906,4SPX,C,01 24 2025,04890 970,695.8974,64,06 11 2024
12907,4SPX,C,01 24 2025,04894 160,693.1779,3,06 11 2024
12908,4SPX,C,01 24 2025,04896 300,691.3536,27,06 11 2024
12909,4SPX,C,01 24 2025,04903 000,685.6419,5,06 11 2024
12910,4SPX,C,01 24 2025,04917 380,673.4174,2,06 11 2024
12911,4SPX,C,01 24 2025,05000 000,604.3530,100,06 11 2024
12912,4SPX,C,01 24 2025,05020 000,587.9989,4,06 11 2024
12913,4SPX,C,01 24 2025,05038 500,572.9651,17,06 11 2024
12914,4SPX,C,01 24 2025,05100 000,523.8845,150,06 11 2024
12915,4SPX,C,01 24 2025,05107 030,518.3096,9,06 11 2024
12916,4SPX,C,01 24 2025,05170 000,468.8852,5,06 11 2024
12917,4SPX,C,01 24 2025,05190 000,453.5556,200,06 11 2024
12918,4SPX,C,01 24 2025,05241 700,414.9917,1,06 11 2024
12919,4SPX,C,01 24 2025,05262 900,399.5070,22,06 11 2024
12920,4SPX,C,01 24 2025,05273 470,391.8792,1,06 11 2024
12921,4SPX,C,01 24 2025,05275 000,390.7770,262,06 11 2024
12922,4SPX,C,01 24 2025,05350 000,338.2825,50,06 11 2024
12923,4SPX,C,01 24 2025,05390 000,311.6917,5,06 11 2024
12924,4SPX,C,01 24 2025,05427 960,287.1924,4,06 11 2024
12925,4SPX,C,01 24 2025,05432 190,284.4624,2,06 11 2024
12926,4SPX,C,01 24 2025,05468 480,262.0023,5,06 11 2024
12927,4SPX,C,01 24 2025,05526 800,227.5668,7,06 11 2024
12928,4SPX,C,01 24 2025,05589 000,192.7287,8,06 11 2024
12929,4SPX,C,01 24 2025,05639 000,167.5587,8,06 11 2024
12930,4SPX,C,01 27 2025,03204 250,2268.194,525,06 11 2024
12931,4SPX,P,01 27 2025,03204 250,8.5541,525,06 11 2024
12932,4SPX,C,01 27 2025,04841 480,740.6138,33,06 11 2024
12933,4SPX,C,01 27 2025,04875 500,711.5866,5,06 11 2024
12934,4SPX,C,01 27 2025,04890 970,698.4273,93,06 11 2024
12935,4SPX,C,01 27 2025,04905 500,686.0676,5,06 11 2024
12936,4SPX,C,01 27 2025,04917 380,675.9918,7,06 11 2024
12937,4SPX,C,01 27 2025,04965 440,635.5809,2,06 11 2024
12938,4SPX,C,01 27 2025,05039 850,574.5935,25,06 11 2024
12939,4SPX,C,01 27 2025,05116 570,513.5592,13,06 11 2024
12940,4SPX,C,01 27 2025,05159 970,479.4709,1,06 11 2024
12941,4SPX,C,01 27 2025,05177 410,466.0554,1,06 11 2024
12942,4SPX,C,01 27 2025,05257 790,406.1227,8,06 11 2024
12943,4SPX,C,01 27 2025,05474 240,261.4348,4,06 11 2024
12944,4SPX,C,01 27 2025,05525 590,231.1514,12,06 11 2024
12945,4SPX,C,01 27 2025,05597 100,191.3444,1,06 11 2024
12946,4SPX,C,01 27 2025,05647 100,166.2370,1,06 11 2024
12947,4SPX,C,01 28 2025,03255 300,2219.624,152,06 11 2024
12948,4SPX,P,01 28 2025,03255 300,9.0964,152,06 11 2024
12949,4SPX,C,01 28 2025,04875 500,712.4185,16,06 11 2024
12950,4SPX,C,01 28 2025,04890 970,699.2687,142,06 11 2024
12951,4SPX,C,01 28 2025,04905 500,686.9178,16,06 11 2024
12952,4SPX,C,01 28 2025,04917 380,676.8480,3,06 11 2024
12953,4SPX,C,01 28 2025,04953 570,646.4018,40,06 11 2024
12954,4SPX,C,01 28 2025,04975 090,628.4391,47,06 11 2024
12955,4SPX,C,01 28 2025,05013 240,597.0689,16,06 11 2024
12956,4SPX,C,01 28 2025,05039 590,575.7082,20,06 11 2024
12957,4SPX,C,01 28 2025,05117 810,513.5148,6,06 11 2024
12958,4SPX,C,01 28 2025,05123 290,509.1898,13,06 11 2024
12959,4SPX,C,01 28 2025,05597 100,192.2424,1,06 11 2024
12960,4SPX,C,01 28 2025,05647 100,167.1096,1,06 11 2024
12961,4SPX,C,01 29 2025,03262 310,2213.257,152,06 11 2024
12962,4SPX,P,01 29 2025,03262 310,9.2242,152,06 11 2024
12963,4SPX,C,01 29 2025,04912 400,681.9165,15,06 11 2024
12964,4SPX,C,01 29 2025,04942 400,656.6361,15,06 11 2024
12965,4SPX,C,01 29 2025,05639 600,171.7275,1,06 11 2024
12966,4SPX,C,01 29 2025,05689 600,148.6702,1,06 11 2024
12967,4SPX,C,01 30 2025,03211 960,2261.821,154,06 11 2024
12968,4SPX,P,01 30 2025,03211 960,8.8012,154,06 11 2024
12969,4SPX,C,01 30 2025,03212 100,2261.687,154,06 11 2024
12970,4SPX,P,01 30 2025,03212 100,8.8021,154,06 11 2024
12971,4SPX,C,01 30 2025,03212 590,2261.218,430,06 11 2024
12972,4SPX,P,01 30 2025,03212 590,8.8072,430,06 11 2024
12973,4SPX,C,01 30 2025,04909 500,685.2216,19,06 11 2024
12974,4SPX,C,01 30 2025,04924 970,672.1314,86,06 11 2024
12975,4SPX,C,01 30 2025,04925 000,672.1060,3,06 11 2024
12976,4SPX,C,01 30 2025,04939 500,659.9262,19,06 11 2024
12977,4SPX,C,01 30 2025,04948 610,652.2933,4,06 11 2024
12978,4SPX,C,01 30 2025,05079 260,545.8561,19,06 11 2024
12979,4SPX,C,01 30 2025,05167 380,476.5874,3,06 11 2024
12980,4SPX,C,01 30 2025,05190 600,458.8299,3,06 11 2024
12981,4SPX,C,01 30 2025,05297 630,380.3884,41,06 11 2024
12982,4SPX,C,01 30 2025,05463 620,270.8239,4,06 11 2024
12983,4SPX,C,01 30 2025,05499 840,249.1462,8,06 11 2024
12984,4SPX,C,01 30 2025,05565 220,210.8819,11,06 11 2024
12985,4SPX,C,01 30 2025,05636 200,174.3239,1,06 11 2024
12986,4SPX,C,01 30 2025,05686 200,151.0278,1,06 11 2024
12987,4SPX,C,01 31 2025,03825 000,1677.409,131,06 11 2024
12988,4SPX,C,01 31 2025,04837 700,747.0848,5,06 11 2024
12989,4SPX,C,01 31 2025,04845 650,740.2989,64,06 11 2024
12990,4SPX,C,01 31 2025,04850 000,736.5858,75,06 11 2024
12991,4SPX,C,01 31 2025,04866 490,722.5555,4,06 11 2024
12992,4SPX,C,01 31 2025,04867 700,721.5288,5,06 11 2024
12993,4SPX,C,01 31 2025,04879 400,711.6019,27,06 11 2024
12994,4SPX,C,01 31 2025,04896 200,697.3522,50,06 11 2024
12995,4SPX,C,01 31 2025,04900 000,694.1291,5,06 11 2024
12996,4SPX,C,01 31 2025,04906 190,688.8788,277,06 11 2024
12997,4SPX,C,01 31 2025,04909 400,686.1562,27,06 11 2024
12998,4SPX,C,01 31 2025,04910 000,685.6479,450,06 11 2024
12999,4SPX,C,01 31 2025,04958 610,644.7837,2,06 11 2024
13000,4SPX,C,01 31 2025,04993 680,615.7202,11,06 11 2024
13001,4SPX,C,01 31 2025,05030 000,586.1564,125,06 11 2024
13002,4SPX,C,01 31 2025,05050 000,570.0319,5,06 11 2024
13003,4SPX,C,01 31 2025,05065 730,557.4699,10,06 11 2024
13004,4SPX,C,01 31 2025,05107 370,524.5515,2,06 11 2024
13005,4SPX,C,01 31 2025,05139 700,499.0902,50,06 11 2024
13006,4SPX,C,01 31 2025,05150 000,490.9839,150,06 11 2024
13007,4SPX,C,01 31 2025,05210 000,445.2170,10,06 11 2024
13008,4SPX,C,01 31 2025,05212 680,443.2153,19,06 11 2024
13009,4SPX,C,01 31 2025,05225 090,434.0206,272,06 11 2024
13010,4SPX,C,01 31 2025,05250 000,415.6451,200,06 11 2024
13011,4SPX,C,01 31 2025,05377 990,326.4991,10,06 11 2024
13012,4SPX,C,01 31 2025,05380 000,325.1651,50,06 11 2024
13013,4SPX,C,01 31 2025,05410 000,305.6487,10,06 11 2024
13014,4SPX,C,01 31 2025,05412 690,303.9197,5,06 11 2024
13015,4SPX,C,01 31 2025,05475 580,264.4993,9,06 11 2024
13016,4SPX,C,01 31 2025,05622 500,182.1163,7,06 11 2024
13017,4SPX,C,01 31 2025,05672 500,158.0320,7,06 11 2024
13018,4SPX,P,02 03 2025,02722 350,5.2019,11,06 11 2024
13019,4SPX,C,02 03 2025,04349 960,1186.510,2,06 11 2024
13020,4SPX,C,02 03 2025,04518 950,1031.943,9,06 11 2024
13021,4SPX,C,02 03 2025,04537 250,1015.303,11,06 11 2024
13022,4SPX,C,02 03 2025,04567 650,987.6714,1,06 11 2024
13023,4SPX,C,02 03 2025,04943 100,660.3541,6,06 11 2024
13024,4SPX,C,02 03 2025,04958 600,647.3912,13,06 11 2024
13025,4SPX,C,02 03 2025,04973 100,635.3110,6,06 11 2024
13026,4SPX,C,02 03 2025,05146 900,496.2556,13,06 11 2024
13027,4SPX,C,02 03 2025,05674 900,159.4721,1,06 11 2024
13028,4SPX,C,02 03 2025,05724 900,137.5218,1,06 11 2024
13029,4SPX,C,02 04 2025,03259 110,2218.404,122,06 11 2024
13030,4SPX,P,02 04 2025,03259 110,9.5589,122,06 11 2024
13031,4SPX,C,02 04 2025,03259 810,2217.735,608,06 11 2024
13032,4SPX,P,02 04 2025,03259 810,9.5659,608,06 11 2024
13033,4SPX,C,02 04 2025,04943 100,661.2126,9,06 11 2024
13034,4SPX,C,02 04 2025,04958 600,648.2562,20,06 11 2024
13035,4SPX,C,02 04 2025,04973 100,636.1778,9,06 11 2024
13036,4SPX,C,02 04 2025,05135 600,506.0552,20,06 11 2024
13037,4SPX,C,02 04 2025,05674 900,160.3098,1,06 11 2024
13038,4SPX,C,02 04 2025,05724 900,138.3237,1,06 11 2024
13039,4SPX,P,02 05 2025,04245 800,28.6109,15,06 11 2024
13040,4SPX,C,02 05 2025,04927 300,675.3028,32,06 11 2024
13041,4SPX,C,02 05 2025,04942 800,662.3208,18,06 11 2024
13042,4SPX,C,02 05 2025,04957 300,650.2062,32,06 11 2024
13043,4SPX,C,02 05 2025,04995 060,618.9841,15,06 11 2024
13044,4SPX,C,02 05 2025,05219 700,442.7460,18,06 11 2024
13045,4SPX,C,02 05 2025,05569 490,214.0873,15,06 11 2024
13046,4SPX,C,02 05 2025,05656 700,169.5119,2,06 11 2024
13047,4SPX,C,02 05 2025,05706 700,146.9028,2,06 11 2024
13048,4SPX,C,02 06 2025,03324 420,2156.701,299,06 11 2024
13049,4SPX,P,02 06 2025,03324 420,10.3946,299,06 11 2024
13050,4SPX,C,02 06 2025,03325 330,2155.832,135,06 11 2024
13051,4SPX,P,02 06 2025,03325 330,10.4047,135,06 11 2024
13052,4SPX,C,02 06 2025,04478 030,1071.111,11,06 11 2024
13053,4SPX,C,02 06 2025,04599 830,960.7797,11,06 11 2024
13054,4SPX,C,02 06 2025,04938 700,666.5962,13,06 11 2024
13055,4SPX,C,02 06 2025,04954 200,653.6587,15,06 11 2024
13056,4SPX,C,02 06 2025,04954 230,653.6337,870,06 11 2024
13057,4SPX,C,02 06 2025,04968 700,641.5577,13,06 11 2024
13058,4SPX,C,02 06 2025,05051 830,573.9825,169,06 11 2024
13059,4SPX,C,02 06 2025,05064 210,564.0957,137,06 11 2024
13060,4SPX,C,02 06 2025,05104 340,532.4787,105,06 11 2024
13061,4SPX,C,02 06 2025,05104 920,532.0218,2,06 11 2024
13062,4SPX,C,02 06 2025,05165 780,484.4093,118,06 11 2024
13063,4SPX,C,02 06 2025,05226 500,438.6830,15,06 11 2024
13064,4SPX,C,02 06 2025,05255 940,417.0647,120,06 11 2024
13065,4SPX,C,02 06 2025,05349 080,351.5870,85,06 11 2024
13066,4SPX,C,02 06 2025,05459 070,280.3033,132,06 11 2024
13067,4SPX,C,02 06 2025,05498 650,256.5151,2,06 11 2024
13068,4SPX,C,02 06 2025,05669 900,164.2551,2,06 11 2024
13069,4SPX,C,02 06 2025,05719 900,142.0301,2,06 11 2024
13070,4SPX,C,02 07 2025,03306 840,2173.849,150,06 11 2024
13071,4SPX,P,02 07 2025,03306 840,10.2619,150,06 11 2024
13072,4SPX,C,02 07 2025,04940 000,666.3669,375,06 11 2024
13073,4SPX,C,02 07 2025,04980 000,633.0912,9,06 11 2024
13074,4SPX,C,02 07 2025,04987 600,626.8491,21,06 11 2024
13075,4SPX,C,02 07 2025,04994 800,620.9481,2,06 11 2024
13076,4SPX,C,02 07 2025,04995 060,620.7350,57,06 11 2024
13077,4SPX,C,02 07 2025,04996 800,619.3090,34,06 11 2024
13078,4SPX,C,02 07 2025,04997 910,618.3993,12,06 11 2024
13079,4SPX,C,02 07 2025,05000 000,616.6876,200,06 11 2024
13080,4SPX,C,02 07 2025,05007 500,610.5843,22,06 11 2024
13081,4SPX,C,02 07 2025,05017 600,602.3763,21,06 11 2024
13082,4SPX,C,02 07 2025,05024 800,596.5603,2,06 11 2024
13083,4SPX,C,02 07 2025,05026 610,595.1049,63,06 11 2024
13084,4SPX,C,02 07 2025,05082 970,550.2216,26,06 11 2024
13085,4SPX,C,02 07 2025,05100 000,536.8175,100,06 11 2024
13086,4SPX,C,02 07 2025,05130 000,513.2330,8,06 11 2024
13087,4SPX,C,02 07 2025,05140 420,505.0789,17,06 11 2024
13088,4SPX,C,02 07 2025,05177 410,476.4485,9,06 11 2024
13089,4SPX,C,02 07 2025,05200 000,459.3383,125,06 11 2024
13090,4SPX,C,02 07 2025,05201 320,458.3500,1,06 11 2024
13091,4SPX,C,02 07 2025,05208 400,453.0547,34,06 11 2024
13092,4SPX,C,02 07 2025,05221 200,443.5286,22,06 11 2024
13093,4SPX,C,02 07 2025,05244 810,426.1902,1,06 11 2024
13094,4SPX,C,02 07 2025,05250 320,422.1438,6,06 11 2024
13095,4SPX,C,02 07 2025,05256 300,417.7572,12,06 11 2024
13096,4SPX,C,02 07 2025,05290 000,393.5788,250,06 11 2024
13097,4SPX,C,02 07 2025,05310 000,379.4271,5,06 11 2024
13098,4SPX,C,02 07 2025,05378 930,332.6962,1,06 11 2024
13099,4SPX,C,02 07 2025,05385 220,328.5375,3,06 11 2024
13100,4SPX,C,02 07 2025,05406 480,314.7028,30,06 11 2024
13101,4SPX,C,02 07 2025,05440 000,293.1037,100,06 11 2024
13102,4SPX,C,02 07 2025,05516 180,247.1188,3,06 11 2024
13103,4SPX,C,02 07 2025,05520 000,244.8707,6,06 11 2024
13104,4SPX,C,02 07 2025,05535 190,235.9768,3,06 11 2024
13105,4SPX,C,02 07 2025,05584 220,207.8552,10,06 11 2024
13106,4SPX,C,02 07 2025,05597 660,200.8628,2,06 11 2024
13107,4SPX,C,02 07 2025,05631 740,183.6410,3,06 11 2024
13108,4SPX,C,02 07 2025,05682 620,159.3166,5,06 11 2024
13109,4SPX,C,02 07 2025,05726 100,140.2218,5,06 11 2024
13110,4SPX,C,02 07 2025,05776 100,120.0149,5,06 11 2024
13111,4SPX,C,02 10 2025,05011 100,610.2913,4,06 11 2024
13112,4SPX,C,02 10 2025,05026 600,597.7573,11,06 11 2024
13113,4SPX,C,02 10 2025,05026 610,597.7493,69,06 11 2024
13114,4SPX,C,02 10 2025,05041 100,586.1473,4,06 11 2024
13115,4SPX,C,02 10 2025,05069 760,563.3316,50,06 11 2024
13116,4SPX,C,02 10 2025,05177 410,479.2532,21,06 11 2024
13117,4SPX,C,02 10 2025,05226 920,442.1487,50,06 11 2024
13118,4SPX,C,02 10 2025,05246 030,428.1478,11,06 11 2024
13119,4SPX,C,02 10 2025,05250 300,425.0194,11,06 11 2024
13120,4SPX,C,02 10 2025,05277 940,405.0430,4,06 11 2024
13121,4SPX,C,02 10 2025,05403 610,319.4410,24,06 11 2024
13122,4SPX,C,02 10 2025,05604 670,199.9549,3,06 11 2024
13123,4SPX,C,02 10 2025,05633 360,185.4552,3,06 11 2024
13124,4SPX,C,02 10 2025,05680 070,162.9703,3,06 11 2024
13125,4SPX,C,02 10 2025,05753 100,131.3349,4,06 11 2024
13126,4SPX,C,02 10 2025,05803 100,111.9920,4,06 11 2024
13127,4SPX,C,02 11 2025,05011 100,611.1675,11,06 11 2024
13128,4SPX,C,02 11 2025,05026 600,598.6365,16,06 11 2024
13129,4SPX,C,02 11 2025,05041 100,587.0355,11,06 11 2024
13130,4SPX,C,02 11 2025,05236 100,436.3564,16,06 11 2024
13131,4SPX,C,02 11 2025,05753 100,132.1199,2,06 11 2024
13132,4SPX,C,02 11 2025,05803 100,112.7128,2,06 11 2024
13133,4SPX,C,02 12 2025,05006 300,615.9375,9,06 11 2024
13134,4SPX,C,02 12 2025,05021 800,603.3742,28,06 11 2024
13135,4SPX,C,02 12 2025,05021 840,603.3420,4,06 11 2024
13136,4SPX,C,02 12 2025,05036 300,591.7569,9,06 11 2024
13137,4SPX,C,02 12 2025,05176 170,482.0553,3,06 11 2024
13138,4SPX,C,02 12 2025,05317 700,378.8729,24,06 11 2024
13139,4SPX,C,02 12 2025,05319 000,377.9750,4,06 11 2024
13140,4SPX,C,02 12 2025,05575 270,217.3027,1,06 11 2024
13141,4SPX,C,02 12 2025,05747 600,135.1940,1,06 11 2024
13142,4SPX,C,02 12 2025,05797 600,115.4235,1,06 11 2024
13143,4SPX,C,02 13 2025,04903 830,701.8187,35,06 11 2024
13144,4SPX,C,02 13 2025,04937 700,673.3992,11,06 11 2024
13145,4SPX,C,02 13 2025,04953 170,660.5302,30,06 11 2024
13146,4SPX,C,02 13 2025,04953 600,660.1725,25,06 11 2024
13147,4SPX,C,02 13 2025,04967 700,648.4432,11,06 11 2024
13148,4SPX,C,02 13 2025,04973 480,643.6368,2,06 11 2024
13149,4SPX,C,02 13 2025,05046 160,584.7747,3,06 11 2024
13150,4SPX,C,02 13 2025,05219 100,450.7310,25,06 11 2024
13151,4SPX,C,02 13 2025,05234 180,439.6420,10,06 11 2024
13152,4SPX,C,02 13 2025,05398 890,325.3732,2,06 11 2024
13153,4SPX,C,02 13 2025,05668 600,170.7329,1,06 11 2024
13154,4SPX,C,02 13 2025,05718 600,148.2079,1,06 11 2024
13155,4SPX,C,02 14 2025,04950 000,664.0267,75,06 11 2024
13156,4SPX,C,02 14 2025,04991 600,629.6542,34,06 11 2024
13157,4SPX,C,02 14 2025,04993 000,628.5124,1,06 11 2024
13158,4SPX,C,02 14 2025,05000 620,622.3022,143,06 11 2024
13159,4SPX,C,02 14 2025,05005 570,618.2735,4,06 11 2024
13160,4SPX,C,02 14 2025,05007 800,616.4662,65,06 11 2024
13161,4SPX,C,02 14 2025,05020 000,606.5874,431,06 11 2024
13162,4SPX,C,02 14 2025,05021 600,605.2928,34,06 11 2024
13163,4SPX,C,02 14 2025,05023 000,604.1607,1,06 11 2024
13164,4SPX,C,02 14 2025,05029 730,598.7647,134,06 11 2024
13165,4SPX,C,02 14 2025,05070 130,566.6302,8,06 11 2024
13166,4SPX,C,02 14 2025,05080 030,558.8633,33,06 11 2024
13167,4SPX,C,02 14 2025,05127 640,521.5340,48,06 11 2024
13168,4SPX,C,02 14 2025,05140 000,511.8991,100,06 11 2024
13169,4SPX,C,02 14 2025,05150 640,503.6123,1,06 11 2024
13170,4SPX,C,02 14 2025,05155 710,499.6636,2,06 11 2024
13171,4SPX,C,02 14 2025,05160 000,496.3263,6,06 11 2024
13172,4SPX,C,02 14 2025,05244 370,433.1395,1,06 11 2024
13173,4SPX,C,02 14 2025,05251 400,428.0039,65,06 11 2024
13174,4SPX,C,02 14 2025,05260 000,421.7214,150,06 11 2024
13175,4SPX,C,02 14 2025,05265 650,417.6450,18,06 11 2024
13176,4SPX,C,02 14 2025,05274 650,411.1737,26,06 11 2024
13177,4SPX,C,02 14 2025,05330 000,372.3010,7,06 11 2024
13178,4SPX,C,02 14 2025,05336 540,367.8108,33,06 11 2024
13179,4SPX,C,02 14 2025,05360 000,351.9065,200,06 11 2024
13180,4SPX,C,02 14 2025,05380 170,338.6142,42,06 11 2024
13181,4SPX,C,02 14 2025,05482 410,273.7293,129,06 11 2024
13182,4SPX,C,02 14 2025,05490 000,269.1646,50,06 11 2024
13183,4SPX,C,02 14 2025,05540 000,239.7096,7,06 11 2024
13184,4SPX,C,02 14 2025,05580 930,215.9317,4,06 11 2024
13185,4SPX,C,02 14 2025,05623 720,193.8391,2,06 11 2024
13186,4SPX,C,02 14 2025,05730 600,143.8955,7,06 11 2024
13187,4SPX,C,02 14 2025,05780 600,123.5278,7,06 11 2024
13188,4SPX,C,02 18 2025,04990 100,634.3308,11,06 11 2024
13189,4SPX,C,02 18 2025,05005 600,621.7272,14,06 11 2024
13190,4SPX,C,02 18 2025,05020 100,610.0071,11,06 11 2024
13191,4SPX,C,02 18 2025,05221 200,453.8521,14,06 11 2024
13192,4SPX,C,02 18 2025,05728 900,147.7747,3,06 11 2024
13193,4SPX,C,02 18 2025,05778 900,127.2043,3,06 11 2024
13194,4SPX,C,02 19 2025,03345 370,2141.422,296,06 11 2024
13195,4SPX,P,02 19 2025,03345 370,11.5012,296,06 11 2024
13196,4SPX,C,02 19 2025,03346 000,2140.822,297,06 11 2024
13197,4SPX,P,02 19 2025,03346 000,11.5088,297,06 11 2024
13198,4SPX,C,02 19 2025,04990 100,635.1919,20,06 11 2024
13199,4SPX,C,02 19 2025,05005 600,622.5950,15,06 11 2024
13200,4SPX,C,02 19 2025,05020 100,610.8796,20,06 11 2024
13201,4SPX,C,02 19 2025,05277 700,413.7021,13,06 11 2024
13202,4SPX,C,02 19 2025,05286 300,407.5974,2,06 11 2024
13203,4SPX,C,02 19 2025,05728 900,148.5638,3,06 11 2024
13204,4SPX,C,02 19 2025,05778 900,127.9573,3,06 11 2024
13205,4SPX,C,02 20 2025,04369 710,1178.800,9,06 11 2024
13206,4SPX,C,02 20 2025,04483 760,1075.126,9,06 11 2024
13207,4SPX,C,02 20 2025,04960 000,660.8419,4,06 11 2024
13208,4SPX,C,02 20 2025,04975 500,647.9911,15,06 11 2024
13209,4SPX,C,02 20 2025,04975 510,647.9829,630,06 11 2024
13210,4SPX,C,02 20 2025,04990 000,636.1334,4,06 11 2024
13211,4SPX,C,02 20 2025,05084 970,560.3779,125,06 11 2024
13212,4SPX,C,02 20 2025,05127 260,527.3134,102,06 11 2024
13213,4SPX,C,02 20 2025,05182 990,484.2993,117,06 11 2024
13214,4SPX,C,02 20 2025,05217 320,458.5954,214,06 11 2024
13215,4SPX,C,02 20 2025,05226 200,452.0166,15,06 11 2024
13216,4SPX,C,02 20 2025,05284 990,409.4651,72,06 11 2024
13217,4SPX,C,02 21 2025,00050 060,5308.412,21,06 11 2024
13218,4SPX,P,02 21 2025,04254 730,31.5264,21,06 11 2024
13219,4SPX,C,02 21 2025,04981 800,643.6694,680,06 11 2024
13220,4SPX,C,02 21 2025,04990 000,636.9926,425,06 11 2024
13221,4SPX,P,02 21 2025,05005 570,94.8893,21,06 11 2024
13222,4SPX,C,02 21 2025,05030 000,604.6595,6,06 11 2024
13223,4SPX,C,02 21 2025,05040 000,596.7223,36,06 11 2024
13224,4SPX,C,02 21 2025,05047 100,591.0970,58,06 11 2024
13225,4SPX,C,02 21 2025,05070 000,572.9905,36,06 11 2024
13226,4SPX,C,02 21 2025,05083 930,562.0878,42,06 11 2024
13227,4SPX,C,02 21 2025,05087 030,559.6616,18,06 11 2024
13228,4SPX,C,02 21 2025,05088 800,558.2770,45,06 11 2024
13229,4SPX,C,02 21 2025,05090 000,557.3391,125,06 11 2024
13230,4SPX,C,02 21 2025,05112 820,539.5024,45,06 11 2024
13231,4SPX,C,02 21 2025,05119 080,534.6094,2,06 11 2024
13232,4SPX,C,02 21 2025,05120 000,533.8904,50,06 11 2024
13233,4SPX,C,02 21 2025,05132 250,524.3436,134,06 11 2024
13234,4SPX,C,02 21 2025,05143 210,515.8368,142,06 11 2024
13235,4SPX,C,02 21 2025,05168 120,496.5580,81,06 11 2024
13236,4SPX,C,02 21 2025,05181 070,486.6664,9,06 11 2024
13237,4SPX,C,02 21 2025,05195 520,475.7941,55,06 11 2024
13238,4SPX,C,02 21 2025,05200 000,472.4319,6,06 11 2024
13239,4SPX,C,02 21 2025,05229 890,450.2378,18,06 11 2024
13240,4SPX,C,02 21 2025,05230 000,450.1575,150,06 11 2024
13241,4SPX,C,02 21 2025,05241 470,441.7991,5,06 11 2024
13242,4SPX,C,02 21 2025,05277 220,415.9180,69,06 11 2024
13243,4SPX,C,02 21 2025,05286 900,409.0484,58,06 11 2024
13244,4SPX,C,02 21 2025,05302 690,397.8978,1,06 11 2024
13245,4SPX,C,02 21 2025,05317 290,387.6662,6,06 11 2024
13246,4SPX,C,02 21 2025,05322 060,384.3772,11,06 11 2024
13247,4SPX,C,02 21 2025,05330 000,378.9158,250,06 11 2024
13248,4SPX,C,02 21 2025,05356 460,360.9031,1,06 11 2024
13249,4SPX,C,02 21 2025,05390 000,338.8068,5,06 11 2024
13250,4SPX,C,02 21 2025,05405 250,328.8681,65,06 11 2024
13251,4SPX,C,02 21 2025,05450 000,300.0563,100,06 11 2024
13252,4SPX,C,02 21 2025,05475 810,284.3017,16,06 11 2024
13253,4SPX,C,02 21 2025,05479 140,282.2839,8,06 11 2024
13254,4SPX,C,02 21 2025,05553 730,238.1679,1,06 11 2024
13255,4SPX,C,02 21 2025,05580 000,222.8716,5,06 11 2024
13256,4SPX,C,02 21 2025,05583 020,221.1558,2,06 11 2024
13257,4SPX,C,02 21 2025,05584 960,220.0564,1,06 11 2024
13258,4SPX,C,02 21 2025,05644 770,189.2397,7,06 11 2024
13259,4SPX,C,02 21 2025,05653 420,184.8877,4,06 11 2024
13260,4SPX,C,02 21 2025,05699 340,163.2492,21,06 11 2024
13261,4SPX,C,02 21 2025,05716 810,155.4071,4,06 11 2024
13262,4SPX,C,02 21 2025,05750 340,141.1025,9,06 11 2024
13263,4SPX,C,02 21 2025,05795 500,122.8280,7,06 11 2024
13264,4SPX,C,02 21 2025,05845 500,105.1851,7,06 11 2024
13265,4SPX,C,02 24 2025,05073 300,573.0209,14,06 11 2024
13266,4SPX,C,02 24 2025,05088 800,560.9174,70,06 11 2024
13267,4SPX,C,02 24 2025,05103 300,549.6095,14,06 11 2024
13268,4SPX,C,02 24 2025,05241 700,444.3745,17,06 11 2024
13269,4SPX,C,02 24 2025,05308 700,396.4497,16,06 11 2024
