Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
12668,4SPX,C,02 06 2025,05255 940,310.6591,120,05 08 2024
12669,4SPX,C,02 06 2025,05349 080,256.4406,85,05 08 2024
12670,4SPX,C,02 06 2025,05459 070,199.9887,132,05 08 2024
12671,4SPX,C,02 06 2025,05498 650,181.0257,2,05 08 2024
12672,4SPX,C,02 06 2025,05669 900,113.5031,2,05 08 2024
12673,4SPX,C,02 06 2025,05719 900,96.6513,2,05 08 2024
12674,4SPX,C,02 07 2025,03306 840,1988.018,150,05 08 2024
12675,4SPX,P,02 07 2025,03306 840,13.7238,150,05 08 2024
12676,4SPX,C,02 07 2025,04940 000,529.2681,375,05 08 2024
12677,4SPX,C,02 07 2025,04980 000,499.2670,9,05 08 2024
12678,4SPX,C,02 07 2025,04987 600,493.6102,21,05 08 2024
12679,4SPX,C,02 07 2025,04994 800,488.2687,2,05 08 2024
12680,4SPX,C,02 07 2025,04995 060,488.0759,57,05 08 2024
12681,4SPX,C,02 07 2025,04996 800,486.7867,34,05 08 2024
12682,4SPX,C,02 07 2025,04997 910,485.9642,12,05 08 2024
12683,4SPX,C,02 07 2025,05000 000,484.4602,200,05 08 2024
12684,4SPX,C,02 07 2025,05007 500,479.0886,22,05 08 2024
12685,4SPX,C,02 07 2025,05017 600,471.8882,21,05 08 2024
12686,4SPX,C,02 07 2025,05024 800,466.7910,2,05 08 2024
12687,4SPX,C,02 07 2025,05026 610,465.5158,63,05 08 2024
12688,4SPX,C,02 07 2025,05082 970,426.1355,26,05 08 2024
12689,4SPX,C,02 07 2025,05100 000,414.2841,100,05 08 2024
12690,4SPX,C,02 07 2025,05130 000,393.5396,8,05 08 2024
12691,4SPX,C,02 07 2025,05140 420,386.5023,17,05 08 2024
12692,4SPX,C,02 07 2025,05177 410,361.6669,9,05 08 2024
12693,4SPX,C,02 07 2025,05200 000,347.1300,125,05 08 2024
12694,4SPX,C,02 07 2025,05201 320,346.2806,1,05 08 2024
12695,4SPX,C,02 07 2025,05208 400,341.7245,34,05 08 2024
12696,4SPX,C,02 07 2025,05221 200,333.5046,22,05 08 2024
12697,4SPX,C,02 07 2025,05244 810,318.4229,1,05 08 2024
12698,4SPX,C,02 07 2025,05250 320,314.9836,6,05 08 2024
12699,4SPX,C,02 07 2025,05256 300,311.3569,12,05 08 2024
12700,4SPX,C,02 07 2025,05290 000,291.4596,250,05 08 2024
12701,4SPX,C,02 07 2025,05310 000,279.8693,5,05 08 2024
12702,4SPX,C,02 07 2025,05378 930,241.4075,1,05 08 2024
12703,4SPX,C,02 07 2025,05385 220,238.1219,3,05 08 2024
12704,4SPX,C,02 07 2025,05406 480,227.1569,30,05 08 2024
12705,4SPX,C,02 07 2025,05440 000,210.1921,100,05 08 2024
12706,4SPX,C,02 07 2025,05516 180,174.2433,3,05 08 2024
12707,4SPX,C,02 07 2025,05520 000,172.6268,6,05 08 2024
12708,4SPX,C,02 07 2025,05535 190,166.2235,3,05 08 2024
12709,4SPX,C,02 07 2025,05584 220,145.6303,10,05 08 2024
12710,4SPX,C,02 07 2025,05597 660,140.0742,2,05 08 2024
12711,4SPX,C,02 07 2025,05631 740,127.5274,3,05 08 2024
12712,4SPX,C,02 07 2025,05682 620,109.7919,5,05 08 2024
12713,4SPX,C,02 07 2025,05726 100,95.3079,5,05 08 2024
12714,4SPX,C,02 07 2025,05776 100,81.9541,5,05 08 2024
12715,4SPX,C,02 10 2025,05011 100,479.1926,4,05 08 2024
12716,4SPX,C,02 10 2025,05026 600,468.1875,11,05 08 2024
12717,4SPX,C,02 10 2025,05026 610,468.1805,69,05 08 2024
12718,4SPX,C,02 10 2025,05041 100,458.0199,4,05 08 2024
12719,4SPX,C,02 10 2025,05069 760,438.0351,50,05 08 2024
12720,4SPX,C,02 10 2025,05177 410,364.4008,21,05 08 2024
12721,4SPX,C,02 10 2025,05226 920,332.6120,50,05 08 2024
12722,4SPX,C,02 10 2025,05246 030,320.4327,11,05 08 2024
12723,4SPX,C,02 10 2025,05250 300,317.7502,11,05 08 2024
12724,4SPX,C,02 10 2025,05277 940,301.1577,4,05 08 2024
12725,4SPX,C,02 10 2025,05403 610,231.1502,24,05 08 2024
12726,4SPX,C,02 10 2025,05604 670,139.5254,3,05 08 2024
12727,4SPX,C,02 10 2025,05633 360,129.0410,3,05 08 2024
12728,4SPX,C,02 10 2025,05680 070,112.6944,3,05 08 2024
12729,4SPX,C,02 10 2025,05753 100,89.5558,4,05 08 2024
12730,4SPX,C,02 10 2025,05803 100,76.7909,4,05 08 2024
12731,4SPX,C,02 11 2025,05011 100,480.0827,11,05 08 2024
12732,4SPX,C,02 11 2025,05026 600,469.0737,16,05 08 2024
12733,4SPX,C,02 11 2025,05041 100,458.9068,11,05 08 2024
12734,4SPX,C,02 11 2025,05236 100,327.6652,16,05 08 2024
12735,4SPX,C,02 11 2025,05753 100,90.1498,2,05 08 2024
12736,4SPX,C,02 11 2025,05803 100,77.3408,2,05 08 2024
12737,4SPX,C,02 12 2025,05006 300,484.4038,9,05 08 2024
12738,4SPX,C,02 12 2025,05021 800,473.3524,28,05 08 2024
12739,4SPX,C,02 12 2025,05021 840,473.3241,4,05 08 2024
12740,4SPX,C,02 12 2025,05036 300,463.1490,9,05 08 2024
12741,4SPX,C,02 12 2025,05176 170,367.0281,3,05 08 2024
12742,4SPX,C,02 12 2025,05317 700,279.9201,24,05 08 2024
12743,4SPX,C,02 12 2025,05319 000,279.1712,4,05 08 2024
12744,4SPX,C,02 12 2025,05575 270,153.1749,1,05 08 2024
12745,4SPX,C,02 12 2025,05747 600,92.2525,1,05 08 2024
12746,4SPX,C,02 12 2025,05797 600,79.2936,1,05 08 2024
12747,4SPX,C,02 13 2025,04903 830,561.9571,35,05 08 2024
12748,4SPX,C,02 13 2025,04937 700,536.2631,11,05 08 2024
12749,4SPX,C,02 13 2025,04953 170,524.6251,30,05 08 2024
12750,4SPX,C,02 13 2025,04953 600,524.3027,25,05 08 2024
12751,4SPX,C,02 13 2025,04967 700,513.7644,11,05 08 2024
12752,4SPX,C,02 13 2025,04973 480,509.4626,2,05 08 2024
12753,4SPX,C,02 13 2025,05046 160,457.1492,3,05 08 2024
12754,4SPX,C,02 13 2025,05219 100,340.3755,25,05 08 2024
12755,4SPX,C,02 13 2025,05234 180,330.7354,10,05 08 2024
12756,4SPX,C,02 13 2025,05398 890,236.0808,2,05 08 2024
12757,4SPX,C,02 13 2025,05668 600,118.6758,1,05 08 2024
12758,4SPX,C,02 13 2025,05718 600,101.6090,1,05 08 2024
12759,4SPX,C,02 14 2025,04950 000,527.8776,75,05 08 2024
12760,4SPX,C,02 14 2025,04991 600,496.9231,34,05 08 2024
12761,4SPX,C,02 14 2025,04993 000,495.8900,1,05 08 2024
12762,4SPX,C,02 14 2025,05000 620,490.2783,143,05 08 2024
12763,4SPX,C,02 14 2025,05005 570,486.7041,4,05 08 2024
12764,4SPX,C,02 14 2025,05007 800,485.1075,65,05 08 2024
12765,4SPX,C,02 14 2025,05020 000,476.4052,431,05 08 2024
12766,4SPX,C,02 14 2025,05021 600,475.2679,34,05 08 2024
12767,4SPX,C,02 14 2025,05023 000,474.2737,1,05 08 2024
12768,4SPX,C,02 14 2025,05029 730,469.5253,134,05 08 2024
12769,4SPX,C,02 14 2025,05070 130,441.3321,8,05 08 2024
12770,4SPX,C,02 14 2025,05080 030,434.4514,33,05 08 2024
12771,4SPX,C,02 14 2025,05127 640,401.3872,48,05 08 2024
12772,4SPX,C,02 14 2025,05140 000,393.0807,100,05 08 2024
12773,4SPX,C,02 14 2025,05150 640,385.9494,1,05 08 2024
12774,4SPX,C,02 14 2025,05155 710,382.5513,2,05 08 2024
12775,4SPX,C,02 14 2025,05160 000,379.6760,6,05 08 2024
12776,4SPX,C,02 14 2025,05244 370,325.1746,1,05 08 2024
12777,4SPX,C,02 14 2025,05251 400,320.7407,65,05 08 2024
12778,4SPX,C,02 14 2025,05260 000,315.4919,150,05 08 2024
12779,4SPX,C,02 14 2025,05265 650,312.0804,18,05 08 2024
12780,4SPX,C,02 14 2025,05274 650,306.6788,26,05 08 2024
12781,4SPX,C,02 14 2025,05330 000,274.6140,7,05 08 2024
12782,4SPX,C,02 14 2025,05336 540,270.8285,33,05 08 2024
12783,4SPX,C,02 14 2025,05360 000,257.5266,200,05 08 2024
12784,4SPX,C,02 14 2025,05380 170,246.7070,42,05 08 2024
12785,4SPX,C,02 14 2025,05482 410,195.2031,129,05 08 2024
12786,4SPX,C,02 14 2025,05490 000,191.5587,50,05 08 2024
12787,4SPX,C,02 14 2025,05540 000,169.5371,7,05 08 2024
12788,4SPX,C,02 14 2025,05580 930,152.2852,4,05 08 2024
12789,4SPX,C,02 14 2025,05623 720,135.2903,2,05 08 2024
12790,4SPX,C,02 14 2025,05730 600,98.3587,7,05 08 2024
12791,4SPX,C,02 14 2025,05780 600,84.7629,7,05 08 2024
12792,4SPX,C,02 18 2025,04990 100,501.5866,11,05 08 2024
12793,4SPX,C,02 18 2025,05005 600,490.2284,14,05 08 2024
12794,4SPX,C,02 18 2025,05020 100,479.8726,11,05 08 2024
12795,4SPX,C,02 18 2025,05221 200,343.6036,14,05 08 2024
12796,4SPX,C,02 18 2025,05728 900,101.4595,3,05 08 2024
12797,4SPX,C,02 18 2025,05778 900,87.4450,3,05 08 2024
12798,4SPX,C,02 19 2025,03345 370,1955.955,296,05 08 2024
12799,4SPX,P,02 19 2025,03345 370,15.1511,296,05 08 2024
12800,4SPX,C,02 19 2025,03346 000,1955.361,297,05 08 2024
12801,4SPX,P,02 19 2025,03346 000,15.1614,297,05 08 2024
12802,4SPX,C,02 19 2025,04990 100,502.4721,20,05 08 2024
12803,4SPX,C,02 19 2025,05005 600,491.1129,15,05 08 2024
12804,4SPX,C,02 19 2025,05020 100,480.7554,20,05 08 2024
12805,4SPX,C,02 19 2025,05277 700,309.3512,13,05 08 2024
12806,4SPX,C,02 19 2025,05286 300,304.3298,2,05 08 2024
12807,4SPX,C,02 19 2025,05728 900,102.0979,3,05 08 2024
12808,4SPX,C,02 19 2025,05778 900,88.0101,3,05 08 2024
12809,4SPX,C,02 20 2025,04369 710,1011.063,9,05 08 2024
12810,4SPX,C,02 20 2025,04483 760,911.4813,9,05 08 2024
12811,4SPX,C,02 20 2025,04960 000,525.6383,4,05 08 2024
12812,4SPX,C,02 20 2025,04975 500,514.1281,15,05 08 2024
12813,4SPX,C,02 20 2025,04975 510,514.1207,630,05 08 2024
12814,4SPX,C,02 20 2025,04990 000,503.4299,4,05 08 2024
12815,4SPX,C,02 20 2025,05084 970,436.3309,125,05 08 2024
12816,4SPX,C,02 20 2025,05127 260,406.9542,102,05 08 2024
12817,4SPX,C,02 20 2025,05182 990,369.8423,117,05 08 2024
12818,4SPX,C,02 20 2025,05217 320,347.8957,214,05 08 2024
12819,4SPX,C,02 20 2025,05226 200,342.2421,15,05 08 2024
12820,4SPX,C,02 20 2025,05284 990,305.9783,72,05 08 2024
12821,4SPX,C,02 21 2025,00050 060,5104.694,18,05 08 2024
12822,4SPX,P,02 21 2025,04254 730,45.5007,18,05 08 2024
12823,4SPX,C,02 21 2025,04981 800,510.3517,680,05 08 2024
12824,4SPX,C,02 21 2025,04990 000,504.3127,425,05 08 2024
12825,4SPX,P,02 21 2025,05005 570,145.1941,18,05 08 2024
12826,4SPX,C,02 21 2025,05030 000,475.4907,6,05 08 2024
12827,4SPX,C,02 21 2025,05040 000,468.4892,36,05 08 2024
12828,4SPX,C,02 21 2025,05047 100,463.5401,58,05 08 2024
12829,4SPX,C,02 21 2025,05070 000,447.6102,36,05 08 2024
12830,4SPX,C,02 21 2025,05083 930,437.9319,42,05 08 2024
12831,4SPX,C,02 21 2025,05087 030,435.7781,18,05 08 2024
12832,4SPX,C,02 21 2025,05088 800,434.5483,45,05 08 2024
12833,4SPX,C,02 21 2025,05090 000,433.7146,125,05 08 2024
12834,4SPX,C,02 21 2025,05112 820,417.8597,45,05 08 2024
12835,4SPX,C,02 21 2025,05119 080,413.5104,2,05 08 2024
12836,4SPX,C,02 21 2025,05120 000,412.8712,50,05 08 2024
12837,4SPX,C,02 21 2025,05132 250,404.4639,134,05 08 2024
12838,4SPX,C,02 21 2025,05143 210,397.1437,142,05 08 2024
12839,4SPX,C,02 21 2025,05168 120,380.5584,81,05 08 2024
12840,4SPX,C,02 21 2025,05181 070,371.9817,9,05 08 2024
12841,4SPX,C,02 21 2025,05195 520,362.7240,55,05 08 2024
12842,4SPX,C,02 21 2025,05200 000,359.8668,6,05 08 2024
12843,4SPX,C,02 21 2025,05229 890,340.8041,18,05 08 2024
12844,4SPX,C,02 21 2025,05230 000,340.7340,150,05 08 2024
12845,4SPX,C,02 21 2025,05241 470,333.4215,5,05 08 2024
12846,4SPX,C,02 21 2025,05277 220,311.4263,69,05 08 2024
12847,4SPX,C,02 21 2025,05286 900,305.7600,58,05 08 2024
12848,4SPX,C,02 21 2025,05302 690,296.6273,1,05 08 2024
12849,4SPX,C,02 21 2025,05317 290,288.1828,6,05 08 2024
12850,4SPX,C,02 21 2025,05322 060,285.4247,11,05 08 2024
12851,4SPX,C,02 21 2025,05330 000,280.8516,250,05 08 2024
12852,4SPX,C,02 21 2025,05356 460,265.6119,1,05 08 2024
12853,4SPX,C,02 21 2025,05390 000,247.4150,5,05 08 2024
12854,4SPX,C,02 21 2025,05405 250,239.4389,65,05 08 2024
12855,4SPX,C,02 21 2025,05450 000,216.6244,100,05 08 2024
12856,4SPX,C,02 21 2025,05475 810,203.9716,16,05 08 2024
12857,4SPX,C,02 21 2025,05479 140,202.3683,8,05 08 2024
12858,4SPX,C,02 21 2025,05553 730,169.0419,1,05 08 2024
12859,4SPX,C,02 21 2025,05580 000,157.9022,5,05 08 2024
12860,4SPX,C,02 21 2025,05583 020,156.6216,2,05 08 2024
12861,4SPX,C,02 21 2025,05584 960,155.7989,1,05 08 2024
12862,4SPX,C,02 21 2025,05644 770,132.5571,7,05 08 2024
12863,4SPX,C,02 21 2025,05653 420,129.4681,4,05 08 2024
12864,4SPX,C,02 21 2025,05699 340,113.3087,18,05 08 2024
12865,4SPX,C,02 21 2025,05716 810,107.3890,4,05 08 2024
12866,4SPX,C,02 21 2025,05750 340,96.9003,9,05 08 2024
12867,4SPX,C,02 21 2025,05795 500,84.8323,7,05 08 2024
12868,4SPX,C,02 21 2025,05845 500,72.3978,7,05 08 2024
12869,4SPX,C,02 24 2025,05073 300,447.8563,14,05 08 2024
12870,4SPX,C,02 24 2025,05088 800,437.0981,70,05 08 2024
12871,4SPX,C,02 24 2025,05103 300,427.0419,14,05 08 2024
12872,4SPX,C,02 24 2025,05241 700,335.9124,17,05 08 2024
12873,4SPX,C,02 24 2025,05308 700,295.7346,16,05 08 2024
12874,4SPX,C,02 24 2025,05310 170,294.8795,10,05 08 2024
12875,4SPX,C,02 24 2025,05343 240,275.7674,3,05 08 2024
12876,4SPX,C,02 24 2025,05470 150,209.0400,13,05 08 2024
12877,4SPX,C,02 24 2025,05572 240,163.3466,1,05 08 2024
12878,4SPX,C,02 24 2025,05666 910,126.6364,3,05 08 2024
12879,4SPX,C,02 24 2025,05712 180,110.8523,1,05 08 2024
12880,4SPX,C,02 24 2025,05750 340,98.6744,5,05 08 2024
12881,4SPX,C,02 24 2025,05890 290,63.9237,1,05 08 2024
12882,4SPX,C,02 25 2025,05073 300,448.7008,20,05 08 2024
12883,4SPX,C,02 25 2025,05088 800,437.9467,41,05 08 2024
12884,4SPX,C,02 25 2025,05103 300,427.8901,20,05 08 2024
12885,4SPX,C,02 25 2025,05241 960,336.6238,10,05 08 2024
12886,4SPX,C,02 25 2025,05289 900,307.4307,23,05 08 2024
12887,4SPX,C,02 25 2025,05312 730,294.2453,6,05 08 2024
12888,4SPX,C,02 25 2025,05346 250,274.8888,1,05 08 2024
12889,4SPX,C,02 25 2025,05470 460,209.6621,1,05 08 2024
12890,4SPX,C,02 25 2025,05824 600,79.4577,3,05 08 2024
12891,4SPX,C,02 25 2025,05874 600,67.6640,3,05 08 2024
12892,4SPX,C,02 26 2025,05018 700,487.7461,32,05 08 2024
12893,4SPX,C,02 26 2025,05054 000,462.9602,16,05 08 2024
12894,4SPX,C,02 26 2025,05069 500,452.1794,14,05 08 2024
12895,4SPX,C,02 26 2025,05069 530,452.1586,33,05 08 2024
12896,4SPX,C,02 26 2025,05070 800,451.2774,3,05 08 2024
12897,4SPX,C,02 26 2025,05084 000,442.1407,16,05 08 2024
12898,4SPX,C,02 26 2025,05219 430,351.8178,1,05 08 2024
12899,4SPX,C,02 26 2025,05354 200,271.1843,14,05 08 2024
12900,4SPX,C,02 26 2025,05365 000,265.0586,3,05 08 2024
12901,4SPX,C,02 26 2025,05427 050,232.1648,1,05 08 2024
12902,4SPX,C,02 26 2025,05462 380,214.3951,2,05 08 2024
12903,4SPX,C,02 26 2025,05650 610,133.7992,1,05 08 2024
12904,4SPX,C,02 26 2025,05802 500,85.7347,1,05 08 2024
12905,4SPX,C,02 26 2025,05852 500,73.2762,1,05 08 2024
12906,4SPX,C,02 27 2025,02963 160,2320.090,82,05 08 2024
12907,4SPX,P,02 27 2025,02963 160,10.5615,82,05 08 2024
12908,4SPX,C,02 27 2025,05061 800,458.3786,12,05 08 2024
12909,4SPX,C,02 27 2025,05062 700,457.7534,11,05 08 2024
12910,4SPX,C,02 27 2025,05078 180,447.0086,94,05 08 2024
12911,4SPX,C,02 27 2025,05078 200,446.9947,19,05 08 2024
12912,4SPX,C,02 27 2025,05091 800,437.5548,12,05 08 2024
12913,4SPX,C,02 27 2025,05092 700,436.9301,11,05 08 2024
12914,4SPX,C,02 27 2025,05104 590,428.6927,3,05 08 2024
12915,4SPX,C,02 27 2025,05230 820,345.4604,18,05 08 2024
12916,4SPX,C,02 27 2025,05320 950,291.1879,1,05 08 2024
12917,4SPX,C,02 27 2025,05331 700,285.0078,19,05 08 2024
12918,4SPX,C,02 27 2025,05459 990,216.3460,37,05 08 2024
12919,4SPX,C,02 27 2025,05470 850,211.0156,10,05 08 2024
12920,4SPX,C,02 27 2025,05635 450,139.9434,8,05 08 2024
12921,4SPX,C,02 27 2025,05635 650,139.8711,4,05 08 2024
12922,4SPX,C,02 27 2025,05660 880,130.7678,3,05 08 2024
12923,4SPX,C,02 27 2025,05730 170,106.6833,13,05 08 2024
12924,4SPX,C,02 27 2025,05803 700,85.9644,1,05 08 2024
12925,4SPX,C,02 27 2025,05853 700,73.4959,1,05 08 2024
12926,4SPX,C,02 28 2025,03825 000,1510.111,136,05 08 2024
12927,4SPX,C,02 28 2025,05069 760,453.6915,208,05 08 2024
12928,4SPX,C,02 28 2025,05080 000,446.5884,500,05 08 2024
12929,4SPX,C,02 28 2025,05090 000,439.6517,6,05 08 2024
12930,4SPX,C,02 28 2025,05104 800,429.3855,36,05 08 2024
12931,4SPX,C,02 28 2025,05116 600,421.2003,1,05 08 2024
12932,4SPX,C,02 28 2025,05122 300,417.2464,55,05 08 2024
12933,4SPX,C,02 28 2025,05134 800,408.6556,36,05 08 2024
12934,4SPX,C,02 28 2025,05137 080,407.1387,117,05 08 2024
12935,4SPX,C,02 28 2025,05138 710,406.0552,53,05 08 2024
12936,4SPX,C,02 28 2025,05140 000,405.1987,75,05 08 2024
12937,4SPX,C,02 28 2025,05146 600,400.8262,1,05 08 2024
12938,4SPX,C,02 28 2025,05160 000,391.9886,45,05 08 2024
12939,4SPX,C,02 28 2025,05194 480,369.4233,17,05 08 2024
12940,4SPX,C,02 28 2025,05220 000,353.1904,100,05 08 2024
12941,4SPX,C,02 28 2025,05223 710,350.8319,12,05 08 2024
12942,4SPX,C,02 28 2025,05240 000,340.4905,6,05 08 2024
12943,4SPX,C,02 28 2025,05291 310,309.1673,33,05 08 2024
12944,4SPX,C,02 28 2025,05298 020,305.2926,1,05 08 2024
12945,4SPX,C,02 28 2025,05306 290,300.5171,7,05 08 2024
12946,4SPX,C,02 28 2025,05311 590,297.4566,15,05 08 2024
12947,4SPX,C,02 28 2025,05320 000,292.6002,125,05 08 2024
12948,4SPX,C,02 28 2025,05359 000,270.1285,55,05 08 2024
12949,4SPX,C,02 28 2025,05363 790,267.4081,20,05 08 2024
12950,4SPX,C,02 28 2025,05394 680,250.6014,7,05 08 2024
12951,4SPX,C,02 28 2025,05415 000,239.9655,7,05 08 2024
12952,4SPX,C,02 28 2025,05420 000,237.3736,275,05 08 2024
12953,4SPX,C,02 28 2025,05452 420,220.8820,16,05 08 2024
12954,4SPX,C,02 28 2025,05461 770,216.2429,14,05 08 2024
12955,4SPX,C,02 28 2025,05525 480,186.2163,25,05 08 2024
12956,4SPX,C,02 28 2025,05580 000,162.9525,75,05 08 2024
12957,4SPX,C,02 28 2025,05625 470,144.3129,5,05 08 2024
12958,4SPX,C,02 28 2025,05626 990,143.7387,9,05 08 2024
12959,4SPX,C,02 28 2025,05640 000,138.9616,7,05 08 2024
12960,4SPX,C,02 28 2025,05647 240,136.3373,4,05 08 2024
12961,4SPX,C,02 28 2025,05689 320,121.3495,1,05 08 2024
12962,4SPX,C,02 28 2025,05707 030,115.1145,8,05 08 2024
12963,4SPX,C,02 28 2025,05727 940,108.0477,10,05 08 2024
12964,4SPX,C,02 28 2025,05766 040,96.5427,4,05 08 2024
12965,4SPX,C,02 28 2025,05804 900,86.1934,11,05 08 2024
12966,4SPX,C,02 28 2025,05862 800,71.8464,6,05 08 2024
12967,4SPX,C,02 28 2025,05912 800,61.3459,6,05 08 2024
12968,4SPX,C,03 03 2025,02926 530,2355.818,114,05 08 2024
12969,4SPX,P,03 03 2025,02926 530,10.3536,114,05 08 2024
12970,4SPX,C,03 03 2025,02928 380,2354.066,211,05 08 2024
12971,4SPX,P,03 03 2025,02928 380,10.3747,211,05 08 2024
12972,4SPX,C,03 03 2025,05121 600,420.2695,9,05 08 2024
12973,4SPX,C,03 03 2025,05137 000,409.7015,18,05 08 2024
12974,4SPX,C,03 03 2025,05137 080,409.6483,48,05 08 2024
12975,4SPX,C,03 03 2025,05151 600,400.0542,9,05 08 2024
12976,4SPX,C,03 03 2025,05291 250,311.7403,15,05 08 2024
12977,4SPX,C,03 03 2025,05367 290,267.9633,7,05 08 2024
12978,4SPX,C,03 03 2025,05375 900,263.1705,18,05 08 2024
12979,4SPX,C,03 03 2025,05393 930,253.4133,1,05 08 2024
12980,4SPX,C,03 03 2025,05522 360,189.8004,13,05 08 2024
12981,4SPX,C,03 03 2025,05713 780,114.7097,1,05 08 2024
12982,4SPX,C,03 03 2025,05766 370,98.1686,3,05 08 2024
12983,4SPX,C,03 03 2025,05804 900,87.8116,6,05 08 2024
12984,4SPX,C,03 03 2025,05880 100,69.2965,1,05 08 2024
12985,4SPX,C,03 03 2025,05930 100,59.4092,1,05 08 2024
12986,4SPX,C,03 04 2025,05115 500,425.3527,3,05 08 2024
12987,4SPX,C,03 04 2025,05130 950,414.6463,8,05 08 2024
12988,4SPX,C,03 04 2025,05131 000,414.6119,15,05 08 2024
12989,4SPX,C,03 04 2025,05145 500,404.9116,3,05 08 2024
12990,4SPX,C,03 04 2025,05376 600,263.6076,15,05 08 2024
12991,4SPX,C,03 04 2025,05527 940,188.0947,6,05 08 2024
12992,4SPX,C,03 04 2025,05695 340,121.7805,2,05 08 2024
12993,4SPX,P,03 05 2025,04339 050,53.9400,13,05 08 2024
12994,4SPX,C,03 05 2025,05063 200,462.4423,10,05 08 2024
12995,4SPX,C,03 05 2025,05078 650,451.7226,37,05 08 2024
12996,4SPX,C,03 05 2025,05078 700,451.6880,27,05 08 2024
12997,4SPX,C,03 05 2025,05093 200,441.6420,10,05 08 2024
12998,4SPX,C,03 05 2025,05104 760,433.6343,13,05 08 2024
12999,4SPX,C,03 05 2025,05106 070,432.7298,3,05 08 2024
13000,4SPX,C,03 05 2025,05235 090,347.9592,14,05 08 2024
13001,4SPX,C,03 05 2025,05310 200,302.5077,5,05 08 2024
13002,4SPX,C,03 05 2025,05377 200,264.0989,27,05 08 2024
13003,4SPX,C,03 05 2025,05471 220,215.4455,10,05 08 2024
13004,4SPX,C,03 05 2025,05635 400,143.9651,6,05 08 2024
13005,4SPX,C,03 05 2025,05650 000,138.6560,1,05 08 2024
13006,4SPX,C,03 05 2025,05666 280,132.7781,13,05 08 2024
13007,4SPX,C,03 05 2025,05738 870,107.5584,1,05 08 2024
13008,4SPX,C,03 05 2025,05812 900,86.7673,1,05 08 2024
13009,4SPX,C,03 05 2025,05862 900,74.2991,1,05 08 2024
13010,4SPX,C,03 06 2025,02783 240,2492.374,474,05 08 2024
13011,4SPX,P,03 06 2025,02783 240,8.9982,474,05 08 2024
13012,4SPX,C,03 06 2025,02793 390,2482.748,101,05 08 2024
13013,4SPX,P,03 06 2025,02793 390,9.0983,101,05 08 2024
13014,4SPX,C,03 06 2025,04465 480,936.4470,9,05 08 2024
13015,4SPX,C,03 06 2025,04598 100,823.4395,9,05 08 2024
13016,4SPX,C,03 06 2025,05089 300,445.1951,19,05 08 2024
13017,4SPX,C,03 06 2025,05104 760,434.4743,731,05 08 2024
13018,4SPX,C,03 06 2025,05104 800,434.4466,15,05 08 2024
13019,4SPX,C,03 06 2025,05119 300,424.4004,19,05 08 2024
13020,4SPX,C,03 06 2025,05205 830,367.3584,156,05 08 2024
13021,4SPX,C,03 06 2025,05217 580,359.9062,133,05 08 2024
13022,4SPX,C,03 06 2025,05259 940,333.1133,99,05 08 2024
13023,4SPX,C,03 06 2025,05318 140,298.7450,124,05 08 2024
13024,4SPX,C,03 06 2025,05391 300,257.2285,15,05 08 2024
13025,4SPX,C,03 06 2025,05497 990,203.2880,13,05 08 2024
13026,4SPX,C,03 06 2025,05563 680,174.2249,200,05 08 2024
13027,4SPX,C,03 06 2025,05664 850,133.9550,4,05 08 2024
13028,4SPX,C,03 06 2025,05793 900,92.3587,2,05 08 2024
13029,4SPX,C,03 06 2025,05843 000,79.5533,4,05 08 2024
13030,4SPX,C,03 06 2025,05893 000,67.9745,4,05 08 2024
13031,4SPX,C,03 07 2025,05090 000,445.5474,175,05 08 2024
13032,4SPX,C,03 07 2025,05124 100,421.9142,19,05 08 2024
13033,4SPX,C,03 07 2025,05137 100,412.9580,50,05 08 2024
13034,4SPX,C,03 07 2025,05140 000,411.0434,400,05 08 2024
13035,4SPX,C,03 07 2025,05154 100,401.7701,19,05 08 2024
13036,4SPX,C,03 07 2025,05157 360,399.6280,130,05 08 2024
13037,4SPX,C,03 07 2025,05170 000,391.3221,11,05 08 2024
13038,4SPX,C,03 07 2025,05247 100,342.0631,29,05 08 2024
13039,4SPX,C,03 07 2025,05250 000,340.2307,100,05 08 2024
13040,4SPX,C,03 07 2025,05300 000,310.0516,9,05 08 2024
13041,4SPX,C,03 07 2025,05305 890,306.6600,20,05 08 2024
13042,4SPX,C,03 07 2025,05312 080,303.0956,12,05 08 2024
13043,4SPX,C,03 07 2025,05367 600,271.1256,50,05 08 2024
13044,4SPX,C,03 07 2025,05370 000,269.7757,150,05 08 2024
13045,4SPX,C,03 07 2025,05389 050,259.2339,4,05 08 2024
13046,4SPX,C,03 07 2025,05431 220,237.0924,11,05 08 2024
13047,4SPX,C,03 07 2025,05480 000,212.6909,250,05 08 2024
13048,4SPX,C,03 07 2025,05490 000,207.8722,6,05 08 2024
13049,4SPX,C,03 07 2025,05544 160,183.2744,34,05 08 2024
13050,4SPX,C,03 07 2025,05630 000,147.3432,75,05 08 2024
13051,4SPX,C,03 07 2025,05647 310,140.9534,1,05 08 2024
13052,4SPX,C,03 07 2025,05670 000,132.7508,8,05 08 2024
13053,4SPX,C,03 07 2025,05711 780,117.8982,1,05 08 2024
13054,4SPX,C,03 07 2025,05747 340,106.1216,6,05 08 2024
