Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
13882,4SPX,C,02 05 2027,04500 010,1248.786,25,05 03 2024
13883,4SPX,P,02 05 2027,04500 010,215.0440,25,05 03 2024
13884,4SPX,P,02 05 2027,04958 610,319.0359,53,05 03 2024
13885,4SPX,C,02 05 2027,05500 010,633.5493,25,05 03 2024
13886,4SPX,P,02 05 2027,05500 010,483.2874,25,05 03 2024
13887,4SPX,C,02 12 2027,04500 010,1252.208,20,05 03 2024
13888,4SPX,P,02 12 2027,04500 010,216.1539,20,05 03 2024
13889,4SPX,P,02 12 2027,05026 610,338.2268,43,05 03 2024
13890,4SPX,C,02 12 2027,05500 010,637.4995,20,05 03 2024
13891,4SPX,P,02 12 2027,05500 010,484.2573,20,05 03 2024
13892,4SPX,C,02 26 2027,03826 080,1752.787,91,05 03 2024
13893,4SPX,P,02 26 2027,03826 080,118.0628,91,05 03 2024
13894,4SPX,C,03 03 2027,03815 170,1763.121,130,05 03 2024
13895,4SPX,P,03 03 2027,03815 170,117.4599,130,05 03 2024
13896,4SPX,C,03 04 2027,03805 540,1770.918,131,05 03 2024
13897,4SPX,P,03 04 2027,03805 540,116.5094,131,05 03 2024
13898,4SPX,C,03 04 2027,03807 260,1769.594,236,05 03 2024
13899,4SPX,P,03 04 2027,03807 260,116.7007,236,05 03 2024
13900,4SPX,C,03 08 2027,05157 000,844.0731,18,05 03 2024
13901,4SPX,C,04 08 2027,04121 650,1547.177,61,05 03 2024
13902,4SPX,P,04 08 2027,04121 650,160.9959,61,05 03 2024
13903,4SPX,C,04 12 2027,04100 000,1564.831,15,05 03 2024
13904,4SPX,P,04 12 2027,04100 000,158.4929,15,05 03 2024
13905,4SPX,C,04 15 2027,04165 000,1518.580,15,05 03 2024
13906,4SPX,P,04 15 2027,04165 000,168.3727,15,05 03 2024
13907,4SPX,C,04 20 2027,04162 920,1522.264,121,05 03 2024
13908,4SPX,P,04 20 2027,04162 920,168.7559,121,05 03 2024
13909,4SPX,C,04 21 2027,04155 840,1527.824,73,05 03 2024
13910,4SPX,P,04 21 2027,04155 840,167.8166,73,05 03 2024
13911,4SPX,C,04 27 2027,04218 570,1485.247,60,05 03 2024
13912,4SPX,P,04 27 2027,04218 570,178.4113,60,05 03 2024
13913,4SPX,C,05 20 2027,04142 530,1549.913,388,05 03 2024
13914,4SPX,P,05 20 2027,04142 530,169.8951,388,05 03 2024
13915,4SPX,C,06 08 2027,04234 270,1492.263,106,05 03 2024
13916,4SPX,P,06 08 2027,04234 270,186.8663,106,05 03 2024
13917,4SPX,C,06 21 2027,02969 480,2468.477,80,05 03 2024
13918,4SPX,P,06 21 2027,02969 480,58.0739,80,05 03 2024
13919,4SPX,C,06 23 2027,04270 430,1473.178,294,05 03 2024
13920,4SPX,P,06 23 2027,04270 430,194.9057,294,05 03 2024
13921,4SPX,C,07 30 2027,04290 000,1475.448,150,05 03 2024
13922,4SPX,C,08 05 2027,03127 540,2352.701,301,05 03 2024
13923,4SPX,P,08 05 2027,03127 540,71.4773,301,05 03 2024
13924,4SPX,C,08 12 2027,04460 000,1364.260,1210,05 03 2024
13925,4SPX,C,08 13 2027,03210 420,2289.214,30,05 03 2024
13926,4SPX,P,08 13 2027,03210 420,78.2555,30,05 03 2024
13927,4SPX,C,08 17 2027,04437 190,1381.974,45,05 03 2024
13928,4SPX,P,08 17 2027,04437 190,231.9600,45,05 03 2024
13929,4SPX,C,11 30 2027,04650 000,1288.404,700,05 03 2024
13930,4SPX,C,12 07 2027,03970 000,1754.252,50,05 03 2024
13931,4SPX,C,04 05 2028,02874 440,2611.166,38,05 03 2024
13932,4SPX,P,04 05 2028,02874 440,69.6101,38,05 03 2024
13933,4SPX,C,05 16 2028,04150 000,1692.845,200,05 03 2024
13934,4SPX,C,01 29 2029,02855 460,2691.524,170,05 03 2024
13935,4SPX,P,01 29 2029,02855 460,85.0584,170,05 03 2024
13936,4SPX,C,01 29 2029,02855 850,2691.237,189,05 03 2024
13937,4SPX,P,01 29 2029,02855 850,85.0902,189,05 03 2024
13938,4SPX,C,02 08 2029,04990 000,1288.747,175,05 03 2024
13939,4SPX,C,02 28 2029,04510 000,1578.570,658,05 03 2024
13940,4SPX,C,04 02 2029,05190 000,1204.567,308,05 03 2024
13941,4SPX,C,01 11 2030,05645 820,1113.025,53,05 03 2024
13942,4SPX,P,01 11 2030,05645 820,655.3903,53,05 03 2024
13943,4SPX,C,03 07 2030,05157 000,1379.262,12,05 03 2024
13944,4SPX,C,04 23 2030,02594 620,2966.365,353,05 03 2024
13945,4SPX,P,04 23 2030,02594 620,88.6810,353,05 03 2024
13946,4SPX,C,06 26 2030,02796 330,2839.771,231,05 03 2024
13947,4SPX,P,06 26 2030,02796 330,111.0605,231,05 03 2024
13948,4SPX,C,09 30 2030,03155 910,2622.639,150,05 03 2024
13949,4SPX,P,09 30 2030,03155 910,157.2397,150,05 03 2024
13950,4SPX,C,10 30 2030,03182 900,2612.353,305,05 03 2024
13951,4SPX,P,10 30 2030,03182 900,162.8020,305,05 03 2024
13952,4SPX,C,11 04 2030,03260 030,2564.418,75,05 03 2024
13953,4SPX,P,11 04 2030,03260 030,173.0303,75,05 03 2024
13954,4SPX,C,11 04 2030,03350 470,2507.282,144,05 03 2024
13955,4SPX,P,11 04 2030,03350 470,185.0423,144,05 03 2024
13956,4SPX,C,11 18 2030,03556 420,2382.893,69,05 03 2024
13957,4SPX,P,11 18 2030,03556 420,215.4271,69,05 03 2024
13958,4XSP,C,05 03 2024,00414 000,0.0000,0,05 03 2024
13959,4XSP,C,05 03 2024,00423 400,0.0000,0,05 03 2024
13960,4XSP,C,05 06 2024,00418 300,94.5378,2,05 03 2024
13961,4XSP,C,05 06 2024,00429 500,83.3427,2,05 03 2024
13962,4XSP,C,05 07 2024,00417 900,94.9568,4,05 03 2024
13963,4XSP,C,05 07 2024,00426 500,86.3619,4,05 03 2024
13964,4XSP,C,05 08 2024,00421 800,91.1583,28,05 03 2024
13965,4XSP,C,05 08 2024,00433 800,79.1671,28,05 03 2024
13966,4XSP,C,05 09 2024,00416 300,96.7617,3,05 03 2024
13967,4XSP,C,05 09 2024,00428 700,84.3726,3,05 03 2024
13968,4XSP,C,05 10 2024,00000 410,512.1817,23,05 03 2024
13969,4XSP,C,05 10 2024,00000 430,512.1617,23,05 03 2024
13970,4XSP,C,05 10 2024,00000 460,512.1317,25,05 03 2024
13971,4XSP,C,05 10 2024,00165 920,346.8421,23,05 03 2024
13972,4XSP,P,05 10 2024,00165 920,0.0001,23,05 03 2024
13973,4XSP,C,05 10 2024,00165 940,346.8221,23,05 03 2024
13974,4XSP,P,05 10 2024,00165 940,0.0001,23,05 03 2024
13975,4XSP,C,05 10 2024,00165 960,346.8021,25,05 03 2024
13976,4XSP,P,05 10 2024,00165 960,0.0001,25,05 03 2024
13977,4XSP,P,05 10 2024,00372 380,0.0001,23,05 03 2024
13978,4XSP,P,05 10 2024,00372 400,0.0001,23,05 03 2024
13979,4XSP,P,05 10 2024,00372 430,0.0001,25,05 03 2024
13980,4XSP,C,05 10 2024,00413 760,99.2573,17,05 03 2024
13981,4XSP,P,05 10 2024,00413 760,0.0001,23,05 03 2024
13982,4XSP,C,05 10 2024,00413 800,99.2173,25,05 03 2024
13983,4XSP,C,05 10 2024,00417 600,95.4213,12,05 03 2024
13984,4XSP,C,05 10 2024,00420 710,92.3145,23,05 03 2024
13985,4XSP,C,05 10 2024,00429 200,83.8332,12,05 03 2024
13986,4XSP,C,05 10 2024,00439 830,73.2145,25,05 03 2024
13987,4XSP,C,05 13 2024,00417 000,96.0331,5,05 03 2024
13988,4XSP,C,05 13 2024,00424 300,88.7440,5,05 03 2024
13989,4XSP,C,05 14 2024,00053 600,458.8086,555,05 03 2024
13990,4XSP,C,05 14 2024,00057 460,454.9548,220,05 03 2024
13991,4XSP,P,05 14 2024,00371 430,0.0001,555,05 03 2024
13992,4XSP,P,05 14 2024,00396 370,0.0001,220,05 03 2024
13993,4XSP,C,05 14 2024,00412 700,100.2911,555,05 03 2024
13994,4XSP,P,05 14 2024,00412 700,0.0017,555,05 03 2024
13995,4XSP,C,05 14 2024,00416 500,96.4986,3,05 03 2024
13996,4XSP,C,05 14 2024,00424 800,88.2188,3,05 03 2024
13997,4XSP,C,05 14 2024,00437 750,75.3033,1110,05 03 2024
13998,4XSP,C,05 14 2024,00440 410,72.6506,220,05 03 2024
13999,4XSP,P,05 14 2024,00440 410,0.0263,220,05 03 2024
14000,4XSP,C,05 14 2024,00463 530,49.5925,440,05 03 2024
14001,4XSP,C,05 15 2024,00000 010,512.2714,6,05 03 2024
14002,4XSP,C,05 15 2024,00000 020,512.2614,1,05 03 2024
14003,4XSP,P,05 15 2024,00332 700,0.0001,1,05 03 2024
14004,4XSP,P,05 15 2024,00374 290,0.0001,6,05 03 2024
14005,4XSP,P,05 15 2024,00415 870,0.0128,1,05 03 2024
14006,4XSP,P,05 15 2024,00415 880,0.0128,6,05 03 2024
14007,4XSP,C,05 15 2024,00417 800,95.2340,1,05 03 2024
14008,4XSP,C,05 15 2024,00422 900,90.1497,1,05 03 2024
14009,4XSP,C,05 15 2024,00463 910,49.2659,1,05 03 2024
14010,4XSP,C,05 15 2024,00493 780,19.7874,6,05 03 2024
14011,4XSP,C,05 16 2024,00415 600,97.5534,6,05 03 2024
14012,4XSP,C,05 16 2024,00424 000,89.1798,6,05 03 2024
14013,4XSP,C,05 17 2024,00008 910,503.4164,12,05 03 2024
14014,4XSP,C,05 17 2024,00008 960,503.3665,14,05 03 2024
14015,4XSP,C,05 17 2024,00009 300,503.0272,12,05 03 2024
14016,4XSP,C,05 17 2024,00009 340,502.9873,15,05 03 2024
14017,4XSP,C,05 17 2024,00010 010,502.3186,12,05 03 2024
14018,4XSP,C,05 17 2024,00010 060,502.2687,11,05 03 2024
14019,4XSP,C,05 17 2024,00010 480,501.8496,71,05 03 2024
14020,4XSP,C,05 17 2024,00010 490,501.8396,55,05 03 2024
14021,4XSP,P,05 17 2024,00326 970,0.0001,142,05 03 2024
14022,4XSP,P,05 17 2024,00340 860,0.0001,28,05 03 2024
14023,4XSP,P,05 17 2024,00352 160,0.0001,29,05 03 2024
14024,4XSP,P,05 17 2024,00368 890,0.0011,110,05 03 2024
14025,4XSP,P,05 17 2024,00384 560,0.0070,24,05 03 2024
14026,4XSP,P,05 17 2024,00390 450,0.0128,22,05 03 2024
14027,4XSP,P,05 17 2024,00397 290,0.0200,24,05 03 2024
14028,4XSP,P,05 17 2024,00419 190,0.0432,142,05 03 2024
14029,4XSP,P,05 17 2024,00419 200,0.0433,110,05 03 2024
14030,4XSP,C,05 17 2024,00421 900,91.3226,10,05 03 2024
14031,4XSP,C,05 17 2024,00430 010,83.2379,10,05 03 2024
14032,4XSP,P,05 17 2024,00436 990,0.0621,24,05 03 2024
14033,4XSP,P,05 17 2024,00437 010,0.0621,28,05 03 2024
14034,4XSP,P,05 17 2024,00440 490,0.0659,25,05 03 2024
14035,4XSP,P,05 17 2024,00451 460,0.0805,24,05 03 2024
14036,4XSP,P,05 17 2024,00451 470,0.0806,29,05 03 2024
14037,4XSP,C,05 17 2024,00471 880,41.5339,142,05 03 2024
14038,4XSP,C,05 17 2024,00477 670,35.7932,29,05 03 2024
14039,4XSP,C,05 17 2024,00478 300,35.1705,28,05 03 2024
14040,4XSP,C,05 17 2024,00484 220,29.3354,24,05 03 2024
14041,4XSP,C,05 17 2024,00491 410,22.3775,24,05 03 2024
14042,4XSP,C,05 17 2024,00492 460,21.3813,110,05 03 2024
14043,4XSP,P,05 17 2024,00500 560,1.2439,25,05 03 2024
14044,4XSP,P,05 17 2024,00500 570,1.2453,22,05 03 2024
14045,4XSP,C,05 17 2024,00514 730,4.0971,22,05 03 2024
14046,4XSP,C,05 17 2024,00517 380,2.9240,25,05 03 2024
14047,4XSP,C,05 20 2024,00423 400,89.8234,1,05 03 2024
14048,4XSP,C,05 20 2024,00428 300,84.9405,1,05 03 2024
14049,4XSP,C,05 21 2024,00423 800,89.4942,8,05 03 2024
14050,4XSP,C,05 21 2024,00433 000,80.3289,8,05 03 2024
14051,4XSP,C,05 22 2024,00424 300,89.0723,11,05 03 2024
14052,4XSP,C,05 22 2024,00433 200,80.2103,11,05 03 2024
14053,4XSP,C,05 23 2024,00418 900,94.7284,14,05 03 2024
14054,4XSP,C,05 23 2024,00426 900,86.7602,14,05 03 2024
14055,4XSP,C,05 24 2024,00424 000,89.7655,24,05 03 2024
14056,4XSP,C,05 24 2024,00431 300,82.4975,24,05 03 2024
14057,4XSP,C,05 28 2024,00425 600,88.1133,7,05 03 2024
14058,4XSP,C,05 28 2024,00437 600,76.1756,7,05 03 2024
14059,4XSP,C,05 29 2024,00425 200,88.5311,2,05 03 2024
14060,4XSP,C,05 29 2024,00435 100,78.6878,2,05 03 2024
14061,4XSP,C,05 31 2024,00426 600,87.3772,4,05 03 2024
14062,4XSP,C,05 31 2024,00433 400,80.6198,4,05 03 2024
14063,4XSP,C,06 03 2024,00433 000,81.0357,6,05 03 2024
14064,4XSP,C,06 03 2024,00441 400,72.7049,6,05 03 2024
14065,4XSP,C,06 04 2024,00433 400,80.7711,7,05 03 2024
14066,4XSP,C,06 04 2024,00446 300,67.9821,7,05 03 2024
14067,4XSP,C,06 05 2024,00432 700,81.5219,2,05 03 2024
14068,4XSP,C,06 05 2024,00442 200,72.1047,2,05 03 2024
14069,4XSP,C,06 06 2024,00433 700,80.5868,3,05 03 2024
14070,4XSP,C,06 06 2024,00440 800,73.5533,3,05 03 2024
14071,4XSP,C,06 07 2024,00431 100,83.2227,14,05 03 2024
14072,4XSP,C,06 07 2024,00437 700,76.6834,14,05 03 2024
14073,4XSP,C,06 10 2024,00000 430,511.4585,23,05 03 2024
14074,4XSP,C,06 10 2024,00000 460,511.4287,23,05 03 2024
14075,4XSP,C,06 10 2024,00174 000,338.8559,23,05 03 2024
14076,4XSP,P,06 10 2024,00174 000,0.0001,23,05 03 2024
14077,4XSP,C,06 10 2024,00174 020,338.8360,23,05 03 2024
14078,4XSP,P,06 10 2024,00174 020,0.0001,23,05 03 2024
14079,4XSP,P,06 10 2024,00390 520,0.1058,23,05 03 2024
14080,4XSP,P,06 10 2024,00390 540,0.1058,23,05 03 2024
14081,4XSP,C,06 10 2024,00433 910,80.6133,20,05 03 2024
14082,4XSP,P,06 10 2024,00433 910,0.2188,23,05 03 2024
14083,4XSP,C,06 10 2024,00440 070,74.5192,23,05 03 2024
14084,4XSP,C,06 11 2024,00434 300,80.2888,15,05 03 2024
14085,4XSP,C,06 11 2024,00444 700,70.0114,15,05 03 2024
14086,4XSP,C,06 12 2024,00438 500,76.2004,3,05 03 2024
14087,4XSP,C,06 12 2024,00448 600,66.2358,3,05 03 2024
14088,4XSP,C,06 13 2024,00442 400,72.4168,1,05 03 2024
14089,4XSP,C,06 13 2024,00449 600,65.3253,1,05 03 2024
14090,4XSP,C,06 14 2024,00000 010,511.7973,175,05 03 2024
14091,4XSP,C,06 14 2024,00027 630,484.3474,74,05 03 2024
14092,4XSP,C,06 14 2024,00030 740,481.2565,15,05 03 2024
14093,4XSP,C,06 14 2024,00057 460,454.7010,525,05 03 2024
14094,4XSP,C,06 14 2024,00058 820,453.3494,225,05 03 2024
14095,4XSP,P,06 14 2024,00368 350,0.0973,74,05 03 2024
14096,4XSP,P,06 14 2024,00396 370,0.1478,525,05 03 2024
14097,4XSP,P,06 14 2024,00406 740,0.1752,225,05 03 2024
14098,4XSP,P,06 14 2024,00409 900,0.1847,15,05 03 2024
14099,4XSP,C,06 14 2024,00440 410,74.4470,525,05 03 2024
14100,4XSP,P,06 14 2024,00440 410,0.3382,525,05 03 2024
14101,4XSP,C,06 14 2024,00440 430,74.4273,175,05 03 2024
14102,4XSP,C,06 14 2024,00445 200,69.7254,4,05 03 2024
14103,4XSP,C,06 14 2024,00451 930,63.1157,225,05 03 2024
14104,4XSP,P,06 14 2024,00451 930,0.4559,225,05 03 2024
14105,4XSP,C,06 14 2024,00456 800,58.3505,4,05 03 2024
14106,4XSP,P,06 14 2024,00460 440,0.5997,74,05 03 2024
14107,4XSP,C,06 14 2024,00465 430,49.9665,1050,05 03 2024
14108,4XSP,C,06 14 2024,00474 260,41.5289,450,05 03 2024
14109,4XSP,C,06 14 2024,00478 090,37.9265,350,05 03 2024
14110,4XSP,C,06 14 2024,00485 490,31.1349,74,05 03 2024
14111,4XSP,P,06 14 2024,00486 750,1.9458,15,05 03 2024
14112,4XSP,C,06 14 2024,00545 670,0.4902,15,05 03 2024
14113,4XSP,C,06 17 2024,00445 600,69.5868,4,05 03 2024
14114,4XSP,C,06 17 2024,00450 200,65.0747,4,05 03 2024
14115,4XSP,C,06 18 2024,00000 010,511.8161,6,05 03 2024
14116,4XSP,C,06 18 2024,00000 020,511.8061,1,05 03 2024
14117,4XSP,P,06 18 2024,00349 250,0.0869,1,05 03 2024
14118,4XSP,P,06 18 2024,00392 910,0.1640,6,05 03 2024
14119,4XSP,P,06 18 2024,00436 560,0.3585,1,05 03 2024
14120,4XSP,P,06 18 2024,00436 570,0.3586,6,05 03 2024
14121,4XSP,C,06 18 2024,00445 600,69.6721,8,05 03 2024
14122,4XSP,C,06 18 2024,00457 900,57.6510,8,05 03 2024
14123,4XSP,C,06 18 2024,00489 600,27.9843,1,05 03 2024
14124,4XSP,C,06 18 2024,00518 550,7.2875,6,05 03 2024
14125,4XSP,C,06 20 2024,00444 100,71.3142,1,05 03 2024
14126,4XSP,C,06 20 2024,00456 600,59.1015,1,05 03 2024
14127,4XSP,C,06 21 2024,00440 700,74.7401,24,05 03 2024
14128,4XSP,C,06 21 2024,00450 500,65.1355,24,05 03 2024
14129,4XSP,C,06 24 2024,00439 600,76.0004,9,05 03 2024
14130,4XSP,C,06 24 2024,00447 200,68.5556,9,05 03 2024
14131,4XSP,C,06 25 2024,00439 700,75.9624,3,05 03 2024
14132,4XSP,C,06 25 2024,00449 400,66.4738,3,05 03 2024
14133,4XSP,C,06 26 2024,00437 700,77.9852,21,05 03 2024
14134,4XSP,C,06 26 2024,00452 200,63.8164,21,05 03 2024
14135,4XSP,C,06 27 2024,00442 700,73.1462,2,05 03 2024
14136,4XSP,C,06 27 2024,00450 600,65.4397,2,05 03 2024
14137,4XSP,C,06 28 2024,00004 450,507.2885,110,05 03 2024
14138,4XSP,C,06 28 2024,00013 350,498.4615,598,05 03 2024
14139,4XSP,P,06 28 2024,00267 010,0.0225,55,05 03 2024
14140,4XSP,P,06 28 2024,00311 510,0.0668,160,05 03 2024
14141,4XSP,P,06 28 2024,00356 020,0.1409,156,05 03 2024
14142,4XSP,P,06 28 2024,00400 520,0.2661,27,05 03 2024
14143,4XSP,P,06 28 2024,00400 540,0.2662,1644,05 03 2024
14144,4XSP,P,06 28 2024,00445 040,0.6138,1644,05 03 2024
14145,4XSP,C,06 28 2024,00445 600,70.3775,12,05 03 2024
14146,4XSP,C,06 28 2024,00457 200,59.1183,12,05 03 2024
14147,4XSP,C,06 28 2024,00489 540,29.1777,214,05 03 2024
14148,4XSP,C,06 28 2024,00503 340,18.0629,598,05 03 2024
14149,4XSP,C,07 01 2024,00449 500,66.7885,1,05 03 2024
14150,4XSP,C,07 01 2024,00455 900,60.5994,1,05 03 2024
14151,4XSP,P,07 03 2024,00355 750,0.1588,2,05 03 2024
14152,4XSP,P,07 03 2024,00411 680,0.3664,13,05 03 2024
14153,4XSP,C,07 03 2024,00444 680,71.6197,2,05 03 2024
14154,4XSP,C,07 03 2024,00451 100,65.3816,6,05 03 2024
14155,4XSP,C,07 03 2024,00460 100,56.7182,6,05 03 2024
14156,4XSP,C,07 03 2024,00465 430,51.6477,8,05 03 2024
14157,4XSP,C,07 03 2024,00478 480,39.5059,6,05 03 2024
14158,4XSP,C,07 03 2024,00530 280,4.2487,2,05 03 2024
14159,4XSP,C,07 05 2024,00446 700,69.7940,11,05 03 2024
14160,4XSP,C,07 05 2024,00455 400,61.3840,11,05 03 2024
14161,4XSP,C,07 09 2024,00444 600,72.1740,7,05 03 2024
14162,4XSP,C,07 09 2024,00455 500,61.6555,7,05 03 2024
14163,4XSP,C,07 10 2024,00000 440,511.1602,22,05 03 2024
14164,4XSP,C,07 10 2024,00000 460,511.1404,23,05 03 2024
14165,4XSP,C,07 10 2024,00176 830,336.5255,22,05 03 2024
14166,4XSP,P,07 10 2024,00176 830,0.0021,22,05 03 2024
14167,4XSP,C,07 10 2024,00176 850,336.5057,23,05 03 2024
14168,4XSP,P,07 10 2024,00176 850,0.0021,23,05 03 2024
14169,4XSP,P,07 10 2024,00396 870,0.3488,22,05 03 2024
14170,4XSP,P,07 10 2024,00396 900,0.3490,23,05 03 2024
14171,4XSP,C,07 10 2024,00440 970,75.7818,18,05 03 2024
14172,4XSP,P,07 10 2024,00440 970,0.7730,22,05 03 2024
14173,4XSP,C,07 10 2024,00446 000,70.9018,2,05 03 2024
14174,4XSP,C,07 10 2024,00447 140,69.7980,23,05 03 2024
14175,4XSP,C,07 10 2024,00458 500,58.8807,2,05 03 2024
14176,4XSP,C,07 11 2024,00449 100,67.9907,2,05 03 2024
14177,4XSP,C,07 11 2024,00459 200,58.3090,2,05 03 2024
14178,4XSP,C,07 12 2024,00000 010,511.5816,175,05 03 2024
14179,4XSP,C,07 12 2024,00058 050,454.1353,215,05 03 2024
14180,4XSP,C,07 12 2024,00058 820,453.3732,535,05 03 2024
14181,4XSP,P,07 12 2024,00401 040,0.3929,215,05 03 2024
14182,4XSP,P,07 12 2024,00406 740,0.4291,535,05 03 2024
14183,4XSP,C,07 12 2024,00445 600,71.4611,215,05 03 2024
14184,4XSP,P,07 12 2024,00445 600,0.9114,215,05 03 2024
14185,4XSP,C,07 12 2024,00451 240,66.0167,175,05 03 2024
14186,4XSP,C,07 12 2024,00451 930,65.3534,535,05 03 2024
14187,4XSP,P,07 12 2024,00451 930,1.0690,535,05 03 2024
14188,4XSP,C,07 12 2024,00453 300,64.0392,5,05 03 2024
14189,4XSP,C,07 12 2024,00464 200,53.6740,5,05 03 2024
14190,4XSP,C,07 12 2024,00469 260,48.9316,430,05 03 2024
14191,4XSP,C,07 12 2024,00475 930,42.7943,1070,05 03 2024
14192,4XSP,C,07 12 2024,00486 980,32.9704,350,05 03 2024
14193,4XSP,C,07 15 2024,00456 000,61.7342,4,05 03 2024
14194,4XSP,C,07 15 2024,00466 100,52.1948,4,05 03 2024
14195,4XSP,C,07 16 2024,00455 800,62.0180,5,05 03 2024
14196,4XSP,C,07 16 2024,00468 300,50.2444,5,05 03 2024
14197,4XSP,C,07 17 2024,00000 010,511.5699,6,05 03 2024
14198,4XSP,C,07 17 2024,00000 020,511.5600,1,05 03 2024
14199,4XSP,P,07 17 2024,00365 260,0.2639,7,05 03 2024
14200,4XSP,P,07 17 2024,00410 910,0.5194,6,05 03 2024
14201,4XSP,P,07 17 2024,00410 920,0.5195,1,05 03 2024
14202,4XSP,P,07 17 2024,00456 560,1.3672,1,05 03 2024
14203,4XSP,P,07 17 2024,00456 570,1.3676,6,05 03 2024
14204,4XSP,C,07 17 2024,00457 900,60.1146,1,05 03 2024
14205,4XSP,C,07 17 2024,00467 200,51.3730,1,05 03 2024
14206,4XSP,C,07 17 2024,00512 500,14.2701,1,05 03 2024
14207,4XSP,C,07 17 2024,00515 460,12.5306,1,05 03 2024
14208,4XSP,C,07 17 2024,00537 020,3.6168,6,05 03 2024
14209,4XSP,C,07 17 2024,00543 040,2.3222,6,05 03 2024
14210,4XSP,C,07 18 2024,00461 000,57.2807,3,05 03 2024
14211,4XSP,C,07 18 2024,00473 000,46.0830,3,05 03 2024
14212,4XSP,C,07 19 2024,00460 100,58.2278,20,05 03 2024
14213,4XSP,C,07 22 2024,00458 700,59.7982,7,05 03 2024
14214,4XSP,C,07 22 2024,00469 700,49.5332,7,05 03 2024
14215,4XSP,C,07 23 2024,00459 300,59.3170,5,05 03 2024
14216,4XSP,C,07 23 2024,00474 500,45.2325,5,05 03 2024
14217,4XSP,C,07 24 2024,00460 400,58.3674,6,05 03 2024
14218,4XSP,C,07 24 2024,00471 300,48.2451,6,05 03 2024
14219,4XSP,C,07 25 2024,00461 600,57.3273,15,05 03 2024
14220,4XSP,C,07 25 2024,00473 900,45.9664,15,05 03 2024
14221,4XSP,C,07 26 2024,00460 000,58.9115,13,05 03 2024
14222,4XSP,C,07 26 2024,00470 500,49.1695,13,05 03 2024
14223,4XSP,C,07 29 2024,00463 900,55.4962,4,05 03 2024
14224,4XSP,C,07 29 2024,00478 500,42.2209,4,05 03 2024
14225,4XSP,C,07 30 2024,00463 000,56.4074,11,05 03 2024
14226,4XSP,C,07 30 2024,00473 400,46.8619,11,05 03 2024
14227,4XSP,C,07 31 2024,00464 500,55.0919,25,05 03 2024
14228,4XSP,C,07 31 2024,00475 300,45.2440,25,05 03 2024
14229,4XSP,C,08 01 2024,00462 200,57.3315,17,05 03 2024
14230,4XSP,C,08 01 2024,00469 600,50.5089,17,05 03 2024
14231,4XSP,C,08 02 2024,00453 800,65.3024,10,05 03 2024
14232,4XSP,C,08 02 2024,00467 100,52.9121,10,05 03 2024
14233,4XSP,C,08 05 2024,00452 300,66.9765,7,05 03 2024
14234,4XSP,C,08 05 2024,00459 600,60.1308,7,05 03 2024
14235,4XSP,C,08 06 2024,00452 900,66.4975,1,05 03 2024
14236,4XSP,C,08 06 2024,00462 400,57.6251,1,05 03 2024
14237,4XSP,P,08 07 2024,00361 070,0.3736,3,05 03 2024
14238,4XSP,P,08 07 2024,00419 940,0.9118,19,05 03 2024
14239,4XSP,C,08 07 2024,00451 340,68.0532,8,05 03 2024
14240,4XSP,C,08 07 2024,00457 400,62.3644,9,05 03 2024
14241,4XSP,C,08 07 2024,00470 600,50.2085,9,05 03 2024
14242,4XSP,C,08 07 2024,00473 920,47.2259,20,05 03 2024
14243,4XSP,C,08 07 2024,00505 960,21.1143,8,05 03 2024
14244,4XSP,C,08 07 2024,00534 510,6.0668,3,05 03 2024
14245,4XSP,C,08 08 2024,00455 300,64.4187,1,05 03 2024
14246,4XSP,C,08 08 2024,00467 000,53.5830,1,05 03 2024
14247,4XSP,C,08 09 2024,00451 600,67.9797,14,05 03 2024
14248,4XSP,C,08 09 2024,00462 700,57.6287,14,05 03 2024
14249,4XSP,C,08 12 2024,00000 450,510.8388,21,05 03 2024
14250,4XSP,C,08 12 2024,00000 460,510.8290,21,05 03 2024
14251,4XSP,C,08 12 2024,00179 200,334.7332,21,05 03 2024
14252,4XSP,P,08 12 2024,00179 200,0.0179,21,05 03 2024
14253,4XSP,C,08 12 2024,00179 220,334.7135,21,05 03 2024
14254,4XSP,P,08 12 2024,00179 220,0.0179,21,05 03 2024
14255,4XSP,P,08 12 2024,00402 200,0.7397,21,05 03 2024
14256,4XSP,P,08 12 2024,00402 220,0.7399,21,05 03 2024
14257,4XSP,C,08 12 2024,00446 890,72.6819,16,05 03 2024
14258,4XSP,P,08 12 2024,00446 890,1.7231,21,05 03 2024
14259,4XSP,C,08 12 2024,00451 800,68.0498,2,05 03 2024
14260,4XSP,C,08 12 2024,00454 170,65.8291,21,05 03 2024
14261,4XSP,C,08 12 2024,00457 600,62.6271,2,05 03 2024
14262,4XSP,C,08 13 2024,00451 300,68.6066,2,05 03 2024
14263,4XSP,C,08 13 2024,00458 300,62.0664,2,05 03 2024
14264,4XSP,C,08 14 2024,00000 010,511.2555,185,05 03 2024
14265,4XSP,C,08 14 2024,00058 050,454.0849,585,05 03 2024
14266,4XSP,C,08 14 2024,00058 450,453.6909,170,05 03 2024
14267,4XSP,P,08 14 2024,00401 040,0.7519,585,05 03 2024
