Unnamed: 0,SYMBOL,P/C,EXPIRATION,STRIKE-PRICE,MARK-PRICE,OPEN-INTEREST,DATE
14367,4SPX,P,05 28 2026,02918 920,31.1554,165,05 22 2024
14368,4SPX,C,05 28 2026,02925 700,2603.064,328,05 22 2024
14369,4SPX,P,05 28 2026,02925 700,31.3836,328,05 22 2024
14370,4SPX,C,06 01 2026,02901 440,2625.250,214,05 22 2024
14371,4SPX,P,06 01 2026,02901 440,30.7605,214,05 22 2024
14372,4SPX,C,06 01 2026,02913 220,2614.934,590,05 22 2024
14373,4SPX,P,06 01 2026,02913 220,31.1553,590,05 22 2024
14374,4SPX,C,06 02 2026,02935 510,2595.663,212,05 22 2024
14375,4SPX,P,06 02 2026,02935 510,31.9612,212,05 22 2024
14376,4SPX,C,06 18 2026,02936 670,2598.455,646,05 22 2024
14377,4SPX,P,06 18 2026,02936 670,32.7872,646,05 22 2024
14378,4SPX,C,06 22 2026,02939 340,2597.044,483,05 22 2024
14379,4SPX,P,06 22 2026,02939 340,33.0447,483,05 22 2024
14380,4SPX,C,07 10 2026,02964 050,2579.703,79,05 22 2024
14381,4SPX,P,07 10 2026,02964 050,34.6840,79,05 22 2024
14382,4SPX,C,07 30 2026,04280 000,1488.341,130,05 22 2024
14383,4SPX,C,08 10 2026,02878 680,2660.761,170,05 22 2024
14384,4SPX,P,08 10 2026,02878 680,32.8111,170,05 22 2024
14385,4SPX,C,08 11 2026,04450 000,1362.309,680,05 22 2024
14386,4SPX,C,08 14 2026,03864 000,1828.645,1,05 22 2024
14387,4SPX,C,08 14 2026,05409 600,697.2983,1,05 22 2024
14388,4SPX,C,08 24 2026,03251 990,2343.375,146,05 22 2024
14389,4SPX,P,08 24 2026,03251 990,49.2491,146,05 22 2024
14390,4SPX,C,09 01 2026,03349 500,2262.994,142,05 22 2024
14391,4SPX,P,09 01 2026,03349 500,54.9139,142,05 22 2024
14392,4SPX,C,09 01 2026,03349 550,2262.952,142,05 22 2024
14393,4SPX,P,09 01 2026,03349 550,54.9166,142,05 22 2024
14394,4SPX,C,09 08 2026,04451 000,1374.512,72,05 22 2024
14395,4SPX,C,09 09 2026,02936 820,2617.244,251,05 22 2024
14396,4SPX,P,09 09 2026,02936 820,36.1614,251,05 22 2024
14397,4SPX,C,09 15 2026,03229 120,2368.721,103,05 22 2024
14398,4SPX,P,09 15 2026,03229 120,49.2659,103,05 22 2024
14399,4SPX,C,09 17 2026,03163 090,2425.355,150,05 22 2024
14400,4SPX,P,09 17 2026,03163 090,46.1310,150,05 22 2024
14401,4SPX,C,09 22 2026,03128 180,2456.394,242,05 22 2024
14402,4SPX,P,09 22 2026,03128 180,44.7747,242,05 22 2024
14403,4SPX,C,09 25 2026,02957 530,2603.094,218,05 22 2024
14404,4SPX,P,09 25 2026,02957 530,37.6317,218,05 22 2024
14405,4SPX,C,10 05 2026,03216 800,2384.478,74,05 22 2024
14406,4SPX,P,10 05 2026,03216 800,49.6927,74,05 22 2024
14407,4SPX,C,10 05 2026,03217 350,2384.013,356,05 22 2024
14408,4SPX,P,10 05 2026,03217 350,49.7212,356,05 22 2024
14409,4SPX,C,10 15 2026,03303 910,2313.785,232,05 22 2024
14410,4SPX,P,10 15 2026,03303 910,54.9252,232,05 22 2024
14411,4SPX,C,10 26 2026,03268 720,2346.368,293,05 22 2024
14412,4SPX,P,10 26 2026,03268 720,53.5911,293,05 22 2024
14413,4SPX,C,11 05 2026,03371 040,2263.496,456,05 22 2024
14414,4SPX,P,11 05 2026,03371 040,60.0224,456,05 22 2024
14415,4SPX,C,11 30 2026,04590 000,1309.924,440,05 22 2024
14416,4SPX,C,01 07 2027,04700 000,1249.609,240,05 22 2024
14417,4SPX,C,01 15 2027,03830 000,1911.747,1413,05 22 2024
14418,4SPX,C,01 26 2027,03743 880,1984.491,65,05 22 2024
14419,4SPX,P,01 26 2027,03743 880,92.6306,65,05 22 2024
14420,4SPX,C,02 05 2027,04500 010,1407.621,25,05 22 2024
14421,4SPX,P,02 05 2027,04500 010,182.3690,25,05 22 2024
14422,4SPX,P,02 05 2027,04958 610,267.6520,53,05 22 2024
14423,4SPX,C,02 05 2027,05500 010,750.1430,25,05 22 2024
14424,4SPX,P,02 05 2027,05500 010,410.0253,25,05 22 2024
14425,4SPX,C,02 12 2027,04500 010,1410.958,20,05 22 2024
14426,4SPX,P,02 12 2027,04500 010,183.3352,20,05 22 2024
14427,4SPX,P,02 12 2027,05026 610,283.9755,43,05 22 2024
14428,4SPX,C,02 12 2027,05500 010,754.2945,20,05 22 2024
14429,4SPX,P,02 12 2027,05500 010,411.1382,20,05 22 2024
14430,4SPX,C,02 26 2027,03826 080,1930.456,91,05 22 2024
14431,4SPX,P,02 26 2027,03826 080,102.9281,91,05 22 2024
14432,4SPX,C,03 03 2027,03815 170,1940.910,130,05 22 2024
14433,4SPX,P,03 03 2027,03815 170,102.3840,130,05 22 2024
14434,4SPX,C,03 04 2027,03805 540,1948.881,131,05 22 2024
14435,4SPX,P,03 04 2027,03805 540,101.5828,131,05 22 2024
14436,4SPX,C,03 04 2027,03807 260,1947.522,236,05 22 2024
14437,4SPX,P,03 04 2027,03807 260,101.7423,236,05 22 2024
14438,4SPX,C,03 08 2027,05157 000,975.3773,18,05 22 2024
14439,4SPX,C,04 08 2027,04121 650,1717.115,61,05 22 2024
14440,4SPX,P,04 08 2027,04121 650,138.2708,61,05 22 2024
14441,4SPX,C,04 12 2027,04100 000,1735.270,15,05 22 2024
14442,4SPX,P,04 12 2027,04100 000,136.1978,15,05 22 2024
14443,4SPX,C,04 15 2027,04165 000,1687.101,15,05 22 2024
14444,4SPX,P,04 15 2027,04165 000,144.2419,15,05 22 2024
14445,4SPX,C,04 20 2027,04162 920,1690.766,121,05 22 2024
14446,4SPX,P,04 20 2027,04162 920,144.5605,121,05 22 2024
14447,4SPX,C,04 21 2027,04155 840,1696.538,73,05 22 2024
14448,4SPX,P,04 21 2027,04155 840,143.8127,73,05 22 2024
14449,4SPX,C,04 27 2027,04218 570,1651.833,60,05 22 2024
14450,4SPX,P,04 27 2027,04218 570,152.3327,60,05 22 2024
14451,4SPX,C,05 20 2027,04142 530,1718.613,388,05 22 2024
14452,4SPX,P,05 20 2027,04142 530,145.4697,388,05 22 2024
14453,4SPX,C,06 08 2027,04234 270,1657.769,106,05 22 2024
14454,4SPX,P,06 08 2027,04234 270,159.3110,106,05 22 2024
14455,4SPX,C,06 21 2027,02969 480,2656.081,80,05 22 2024
14456,4SPX,P,06 21 2027,02969 480,50.4909,80,05 22 2024
14457,4SPX,C,06 23 2027,04270 430,1637.213,294,05 22 2024
14458,4SPX,P,06 23 2027,04270 430,165.9447,294,05 22 2024
14459,4SPX,C,07 30 2027,04290 000,1638.114,150,05 22 2024
14460,4SPX,C,08 05 2027,03127 540,2537.872,301,05 22 2024
14461,4SPX,P,08 05 2027,03127 540,61.6280,301,05 22 2024
14462,4SPX,C,08 12 2027,04460 000,1521.770,1210,05 22 2024
14463,4SPX,C,08 13 2027,03210 420,2473.160,30,05 22 2024
14464,4SPX,P,08 13 2027,03210 420,67.3127,30,05 22 2024
14465,4SPX,C,08 17 2027,04437 190,1540.051,45,05 22 2024
14466,4SPX,P,08 17 2027,04437 190,197.3557,45,05 22 2024
14467,4SPX,C,11 30 2027,04650 000,1438.391,700,05 22 2024
14468,4SPX,C,12 07 2027,03970 000,1922.299,50,05 22 2024
14469,4SPX,C,04 05 2028,02874 440,2796.304,38,05 22 2024
14470,4SPX,P,04 05 2028,02874 440,59.5202,38,05 22 2024
14471,4SPX,C,05 16 2028,04150 000,1855.453,200,05 22 2024
14472,4SPX,C,01 29 2029,02855 460,2875.978,170,05 22 2024
14473,4SPX,P,01 29 2029,02855 460,74.0187,170,05 22 2024
14474,4SPX,C,01 29 2029,02855 850,2875.685,189,05 22 2024
14475,4SPX,P,01 29 2029,02855 850,74.0467,189,05 22 2024
14476,4SPX,C,02 08 2029,04990 000,1431.267,175,05 22 2024
14477,4SPX,C,02 28 2029,04510 000,1733.638,658,05 22 2024
14478,4SPX,C,04 02 2029,05190 000,1342.556,308,05 22 2024
14479,4SPX,C,07 03 2029,04456 000,1820.569,32,05 22 2024
14480,4SPX,C,09 04 2029,04497 000,1821.523,31,05 22 2024
14481,4SPX,C,01 11 2030,05645 820,1244.079,53,05 22 2024
14482,4SPX,P,01 11 2030,05645 820,594.4221,53,05 22 2024
14483,4SPX,C,03 07 2030,05157 000,1523.126,12,05 22 2024
14484,4SPX,C,04 23 2030,02594 620,3156.319,353,05 22 2024
14485,4SPX,P,04 23 2030,02594 620,77.3597,353,05 22 2024
14486,4SPX,C,06 26 2030,02796 330,3027.189,231,05 22 2024
14487,4SPX,P,06 26 2030,02796 330,97.5307,231,05 22 2024
14488,4SPX,C,09 30 2030,03155 910,2804.811,150,05 22 2024
14489,4SPX,P,09 30 2030,03155 910,139.3810,150,05 22 2024
14490,4SPX,C,10 30 2030,03182 900,2794.049,305,05 22 2024
14491,4SPX,P,10 30 2030,03182 900,144.5020,305,05 22 2024
14492,4SPX,C,11 04 2030,03260 030,2744.928,75,05 22 2024
14493,4SPX,P,11 04 2030,03260 030,153.7922,75,05 22 2024
14494,4SPX,C,11 04 2030,03350 470,2686.400,144,05 22 2024
14495,4SPX,P,11 04 2030,03350 470,164.7131,144,05 22 2024
14496,4SPX,C,11 18 2030,03556 420,2558.712,69,05 22 2024
14497,4SPX,P,11 18 2030,03556 420,192.4708,69,05 22 2024
14498,4XSP,C,05 22 2024,00424 300,0.0000,0,05 22 2024
14499,4XSP,C,05 22 2024,00433 200,0.0000,0,05 22 2024
14500,4XSP,C,05 23 2024,00418 900,111.8490,14,05 22 2024
14501,4XSP,C,05 23 2024,00426 900,103.8501,14,05 22 2024
14502,4XSP,C,05 24 2024,00424 000,106.7994,24,05 22 2024
14503,4XSP,C,05 24 2024,00431 300,99.5016,24,05 22 2024
14504,4XSP,C,05 28 2024,00425 600,105.4013,7,05 22 2024
14505,4XSP,C,05 28 2024,00437 600,93.4119,7,05 22 2024
14506,4XSP,C,05 29 2024,00425 200,105.9953,2,05 22 2024
14507,4XSP,C,05 29 2024,00435 100,96.1055,2,05 22 2024
14508,4XSP,C,05 31 2024,00426 600,104.8136,4,05 22 2024
14509,4XSP,C,05 31 2024,00433 400,98.0233,4,05 22 2024
14510,4XSP,C,06 03 2024,00433 000,98.3768,6,05 22 2024
14511,4XSP,C,06 03 2024,00441 400,89.9946,6,05 22 2024
14512,4XSP,C,06 04 2024,00433 400,98.0403,7,05 22 2024
14513,4XSP,C,06 04 2024,00446 300,85.1770,7,05 22 2024
14514,4XSP,C,06 05 2024,00432 700,98.8012,2,05 22 2024
14515,4XSP,C,06 05 2024,00442 200,89.3304,2,05 22 2024
14516,4XSP,C,06 06 2024,00433 700,97.8973,3,05 22 2024
14517,4XSP,C,06 06 2024,00440 800,90.8208,3,05 22 2024
14518,4XSP,C,06 07 2024,00431 100,100.6518,14,05 22 2024
14519,4XSP,C,06 07 2024,00437 700,94.0741,14,05 22 2024
14520,4XSP,C,06 10 2024,00000 430,530.0945,23,05 22 2024
14521,4XSP,C,06 10 2024,00000 460,530.0645,23,05 22 2024
14522,4XSP,C,06 10 2024,00174 000,357.0100,23,05 22 2024
14523,4XSP,P,06 10 2024,00174 000,0.0001,23,05 22 2024
14524,4XSP,C,06 10 2024,00174 020,356.9900,23,05 22 2024
14525,4XSP,P,06 10 2024,00174 020,0.0001,23,05 22 2024
14526,4XSP,P,06 10 2024,00390 520,0.0104,23,05 22 2024
14527,4XSP,P,06 10 2024,00390 540,0.0104,23,05 22 2024
14528,4XSP,C,06 10 2024,00433 910,97.8810,20,05 22 2024
14529,4XSP,P,06 10 2024,00433 910,0.0539,23,05 22 2024
14530,4XSP,C,06 10 2024,00440 070,91.7443,23,05 22 2024
14531,4XSP,C,06 11 2024,00434 300,97.5532,15,05 22 2024
14532,4XSP,C,06 11 2024,00444 700,87.1944,15,05 22 2024
14533,4XSP,C,06 12 2024,00438 500,93.4562,3,05 22 2024
14534,4XSP,C,06 12 2024,00448 600,83.3976,3,05 22 2024
14535,4XSP,C,06 13 2024,00442 400,89.5312,1,05 22 2024
14536,4XSP,C,06 13 2024,00449 600,82.3690,1,05 22 2024
14537,4XSP,C,06 14 2024,00000 010,530.4611,175,05 22 2024
14538,4XSP,C,06 14 2024,00027 630,502.9346,74,05 22 2024
14539,4XSP,C,06 14 2024,00030 740,499.8351,15,05 22 2024
14540,4XSP,C,06 14 2024,00057 460,473.2055,525,05 22 2024
14541,4XSP,C,06 14 2024,00058 820,471.8501,225,05 22 2024
14542,4XSP,P,06 14 2024,00368 350,0.0120,74,05 22 2024
14543,4XSP,P,06 14 2024,00396 370,0.0425,525,05 22 2024
14544,4XSP,P,06 14 2024,00406 740,0.0538,225,05 22 2024
14545,4XSP,P,06 14 2024,00409 900,0.0573,15,05 22 2024
14546,4XSP,C,06 14 2024,00440 410,91.6449,525,05 22 2024
14547,4XSP,P,06 14 2024,00440 410,0.0932,525,05 22 2024
14548,4XSP,C,06 14 2024,00440 430,91.6250,175,05 22 2024
14549,4XSP,C,06 14 2024,00445 200,86.8783,4,05 22 2024
14550,4XSP,C,06 14 2024,00451 930,80.1863,225,05 22 2024
14551,4XSP,P,06 14 2024,00451 930,0.1157,225,05 22 2024
14552,4XSP,C,06 14 2024,00456 800,75.3475,4,05 22 2024
14553,4XSP,P,06 14 2024,00460 440,0.1413,74,05 22 2024
14554,4XSP,C,06 14 2024,00465 430,66.7734,1050,05 22 2024
14555,4XSP,C,06 14 2024,00474 260,58.0199,450,05 22 2024
14556,4XSP,C,06 14 2024,00478 090,54.2291,350,05 22 2024
14557,4XSP,C,06 14 2024,00485 490,46.9263,74,05 22 2024
14558,4XSP,P,06 14 2024,00486 750,0.3165,15,05 22 2024
14559,4XSP,C,06 14 2024,00545 670,0.9860,15,05 22 2024
14560,4XSP,C,06 17 2024,00445 600,86.4614,4,05 22 2024
14561,4XSP,C,06 17 2024,00450 200,81.8907,4,05 22 2024
14562,4XSP,C,06 18 2024,00000 010,530.4076,6,05 22 2024
14563,4XSP,C,06 18 2024,00000 020,530.3976,1,05 22 2024
14564,4XSP,P,06 18 2024,00349 250,0.0095,1,05 22 2024
14565,4XSP,P,06 18 2024,00392 910,0.0528,6,05 22 2024
14566,4XSP,P,06 18 2024,00436 560,0.1050,1,05 22 2024
14567,4XSP,P,06 18 2024,00436 570,0.1050,6,05 22 2024
14568,4XSP,C,06 18 2024,00445 600,86.7136,8,05 22 2024
14569,4XSP,C,06 18 2024,00457 900,74.5036,8,05 22 2024
14570,4XSP,C,06 18 2024,00489 600,43.2056,1,05 22 2024
14571,4XSP,C,06 18 2024,00518 550,16.0179,6,05 22 2024
14572,4XSP,C,06 20 2024,00444 100,88.3131,1,05 22 2024
14573,4XSP,C,06 20 2024,00456 600,75.9126,1,05 22 2024
14574,4XSP,C,06 21 2024,00440 700,91.9487,24,05 22 2024
14575,4XSP,C,06 21 2024,00450 500,82.2221,24,05 22 2024
14576,4XSP,C,06 24 2024,00439 600,93.0308,9,05 22 2024
14577,4XSP,C,06 24 2024,00447 200,85.4936,9,05 22 2024
14578,4XSP,C,06 25 2024,00439 700,92.9677,3,05 22 2024
14579,4XSP,C,06 25 2024,00449 400,83.3521,3,05 22 2024
14580,4XSP,C,06 26 2024,00437 700,94.9877,21,05 22 2024
14581,4XSP,C,06 26 2024,00452 200,80.6208,21,05 22 2024
14582,4XSP,C,06 27 2024,00442 700,90.2433,2,05 22 2024
14583,4XSP,C,06 27 2024,00450 600,82.4202,2,05 22 2024
14584,4XSP,C,06 28 2024,00004 450,526.1060,110,05 22 2024
14585,4XSP,C,06 28 2024,00013 350,517.2544,598,05 22 2024
14586,4XSP,P,06 28 2024,00267 010,0.0001,55,05 22 2024
14587,4XSP,P,06 28 2024,00311 510,0.0050,152,05 22 2024
14588,4XSP,P,06 28 2024,00356 020,0.0509,156,05 22 2024
14589,4XSP,P,06 28 2024,00400 520,0.1080,24,05 22 2024
14590,4XSP,P,06 28 2024,00400 540,0.1080,1645,05 22 2024
14591,4XSP,P,06 28 2024,00445 040,0.2279,1645,05 22 2024
14592,4XSP,C,06 28 2024,00445 600,87.5856,12,05 22 2024
14593,4XSP,C,06 28 2024,00457 200,76.1128,12,05 22 2024
14594,4XSP,C,06 28 2024,00489 540,44.3923,214,05 22 2024
14595,4XSP,C,06 28 2024,00503 340,31.2140,598,05 22 2024
14596,4XSP,C,07 01 2024,00449 500,83.9285,1,05 22 2024
14597,4XSP,C,07 01 2024,00455 900,77.6066,1,05 22 2024
14598,4XSP,P,07 03 2024,00355 750,0.0649,2,05 22 2024
14599,4XSP,P,07 03 2024,00411 680,0.1528,13,05 22 2024
14600,4XSP,C,07 03 2024,00444 680,88.8270,2,05 22 2024
14601,4XSP,C,07 03 2024,00451 100,82.4846,6,05 22 2024
14602,4XSP,C,07 03 2024,00460 100,73.6053,6,05 22 2024
14603,4XSP,C,07 03 2024,00465 430,68.3591,8,05 22 2024
14604,4XSP,C,07 03 2024,00478 480,55.5646,6,05 22 2024
14605,4XSP,C,07 03 2024,00530 280,9.4266,2,05 22 2024
14606,4XSP,C,07 05 2024,00446 700,86.9659,11,05 22 2024
14607,4XSP,C,07 05 2024,00455 400,78.3822,11,05 22 2024
14608,4XSP,C,07 09 2024,00444 600,89.3626,7,05 22 2024
14609,4XSP,C,07 09 2024,00455 500,78.6250,7,05 22 2024
14610,4XSP,C,07 10 2024,00000 440,530.0371,22,05 22 2024
14611,4XSP,C,07 10 2024,00000 460,530.0173,23,05 22 2024
14612,4XSP,C,07 10 2024,00176 830,355.0050,22,05 22 2024
14613,4XSP,P,07 10 2024,00176 830,0.0888,22,05 22 2024
14614,4XSP,C,07 10 2024,00176 850,354.9851,23,05 22 2024
14615,4XSP,P,07 10 2024,00176 850,0.0888,23,05 22 2024
14616,4XSP,P,07 10 2024,00396 870,0.0001,22,05 22 2024
14617,4XSP,P,07 10 2024,00396 900,0.0001,23,05 22 2024
14618,4XSP,C,07 10 2024,00440 970,93.0676,18,05 22 2024
14619,4XSP,P,07 10 2024,00440 970,0.3911,22,05 22 2024
14620,4XSP,C,07 10 2024,00446 000,88.1184,2,05 22 2024
14621,4XSP,C,07 10 2024,00447 140,86.9967,23,05 22 2024
14622,4XSP,C,07 10 2024,00458 500,75.8193,2,05 22 2024
14623,4XSP,C,07 11 2024,00449 100,85.0923,2,05 22 2024
14624,4XSP,C,07 11 2024,00459 200,75.1616,2,05 22 2024
14625,4XSP,C,07 12 2024,00000 010,530.4658,175,05 22 2024
14626,4XSP,C,07 12 2024,00058 050,472.8604,215,05 22 2024
14627,4XSP,C,07 12 2024,00058 820,472.0961,535,05 22 2024
14628,4XSP,P,07 12 2024,00401 040,0.1930,215,05 22 2024
14629,4XSP,P,07 12 2024,00406 740,0.2101,535,05 22 2024
14630,4XSP,C,07 12 2024,00445 600,88.6230,215,05 22 2024
14631,4XSP,P,07 12 2024,00445 600,0.4111,215,05 22 2024
14632,4XSP,C,07 12 2024,00451 240,83.0708,175,05 22 2024
14633,4XSP,C,07 12 2024,00451 930,82.3925,535,05 22 2024
14634,4XSP,P,07 12 2024,00451 930,0.4632,535,05 22 2024
14635,4XSP,C,07 12 2024,00453 300,81.0461,5,05 22 2024
14636,4XSP,C,07 12 2024,00464 200,70.3519,5,05 22 2024
14637,4XSP,C,07 12 2024,00469 260,65.4028,430,05 22 2024
14638,4XSP,C,07 12 2024,00475 930,58.9098,1070,05 22 2024
14639,4XSP,C,07 12 2024,00486 980,48.2355,350,05 22 2024
14640,4XSP,C,07 15 2024,00456 000,78.6267,4,05 22 2024
14641,4XSP,C,07 15 2024,00466 100,68.7408,4,05 22 2024
14642,4XSP,C,07 16 2024,00455 800,78.9010,5,05 22 2024
14643,4XSP,C,07 16 2024,00468 300,66.6788,5,05 22 2024
14644,4XSP,C,07 17 2024,00000 010,530.4360,6,05 22 2024
14645,4XSP,C,07 17 2024,00000 020,530.4261,1,05 22 2024
14646,4XSP,P,07 17 2024,00365 260,0.1363,7,05 22 2024
14647,4XSP,P,07 17 2024,00410 910,0.2671,6,05 22 2024
14648,4XSP,P,07 17 2024,00410 920,0.2672,1,05 22 2024
14649,4XSP,P,07 17 2024,00456 560,0.5967,1,05 22 2024
14650,4XSP,P,07 17 2024,00456 570,0.5968,6,05 22 2024
14651,4XSP,C,07 17 2024,00457 900,76.9214,1,05 22 2024
14652,4XSP,C,07 17 2024,00467 200,67.8353,1,05 22 2024
14653,4XSP,C,07 17 2024,00512 500,25.2157,1,05 22 2024
14654,4XSP,C,07 17 2024,00515 460,22.6900,1,05 22 2024
14655,4XSP,C,07 17 2024,00537 020,7.5043,6,05 22 2024
14656,4XSP,C,07 17 2024,00543 040,4.7744,6,05 22 2024
14657,4XSP,C,07 18 2024,00461 000,73.9676,3,05 22 2024
14658,4XSP,C,07 18 2024,00473 000,62.2782,3,05 22 2024
14659,4XSP,C,07 19 2024,00460 100,74.9274,20,05 22 2024
14660,4XSP,C,07 22 2024,00458 700,76.5859,7,05 22 2024
14661,4XSP,C,07 22 2024,00469 700,65.8768,7,05 22 2024
14662,4XSP,C,07 23 2024,00459 300,76.0961,5,05 22 2024
14663,4XSP,C,07 23 2024,00474 500,61.3321,5,05 22 2024
14664,4XSP,C,07 24 2024,00460 400,75.1199,6,05 22 2024
14665,4XSP,C,07 24 2024,00471 300,64.5309,6,05 22 2024
14666,4XSP,C,07 25 2024,00461 600,74.0499,15,05 22 2024
14667,4XSP,C,07 25 2024,00473 900,62.1215,15,05 22 2024
14668,4XSP,C,07 26 2024,00460 000,75.7040,13,05 22 2024
14669,4XSP,C,07 26 2024,00470 500,65.5108,13,05 22 2024
14670,4XSP,C,07 29 2024,00463 900,72.0193,4,05 22 2024
14671,4XSP,C,07 29 2024,00478 500,57.9275,4,05 22 2024
14672,4XSP,C,07 30 2024,00463 000,72.9282,11,05 22 2024
14673,4XSP,C,07 30 2024,00473 400,62.8717,11,05 22 2024
14674,4XSP,C,07 31 2024,00464 500,71.5092,25,05 22 2024
14675,4XSP,C,07 31 2024,00475 300,61.0864,25,05 22 2024
14676,4XSP,C,08 01 2024,00462 200,73.8333,17,05 22 2024
14677,4XSP,C,08 01 2024,00469 600,66.6747,17,05 22 2024
14678,4XSP,C,08 02 2024,00453 800,82.0887,10,05 22 2024
14679,4XSP,C,08 02 2024,00467 100,69.1827,10,05 22 2024
14680,4XSP,C,08 05 2024,00452 300,83.8199,7,05 22 2024
14681,4XSP,C,08 05 2024,00459 600,76.7289,7,05 22 2024
14682,4XSP,C,08 06 2024,00452 900,83.3269,1,05 22 2024
14683,4XSP,C,08 06 2024,00462 400,74.1113,1,05 22 2024
14684,4XSP,P,08 07 2024,00361 070,0.2238,3,05 22 2024
14685,4XSP,P,08 07 2024,00419 940,0.5350,19,05 22 2024
14686,4XSP,C,08 07 2024,00451 340,84.9340,8,05 22 2024
14687,4XSP,C,08 07 2024,00457 400,79.0482,9,05 22 2024
14688,4XSP,C,08 07 2024,00470 600,66.3034,9,05 22 2024
14689,4XSP,C,08 07 2024,00473 920,63.1186,20,05 22 2024
14690,4XSP,C,08 07 2024,00505 960,33.4061,8,05 22 2024
14691,4XSP,C,08 07 2024,00534 510,11.5672,3,05 22 2024
14692,4XSP,C,08 08 2024,00455 300,81.1776,1,05 22 2024
14693,4XSP,C,08 08 2024,00467 000,69.8629,1,05 22 2024
14694,4XSP,C,08 09 2024,00451 600,84.8615,14,05 22 2024
14695,4XSP,C,08 09 2024,00462 700,74.1065,14,05 22 2024
14696,4XSP,C,08 12 2024,00000 450,529.7951,21,05 22 2024
14697,4XSP,C,08 12 2024,00000 460,529.7852,21,05 22 2024
14698,4XSP,C,08 12 2024,00179 200,353.1903,21,05 22 2024
14699,4XSP,P,08 12 2024,00179 200,0.0008,21,05 22 2024
14700,4XSP,C,08 12 2024,00179 220,353.1705,21,05 22 2024
14701,4XSP,P,08 12 2024,00179 220,0.0008,21,05 22 2024
14702,4XSP,P,08 12 2024,00402 200,0.4564,21,05 22 2024
14703,4XSP,P,08 12 2024,00402 220,0.4565,21,05 22 2024
14704,4XSP,C,08 12 2024,00446 890,89.6219,16,05 22 2024
14705,4XSP,P,08 12 2024,00446 890,0.9110,21,05 22 2024
14706,4XSP,C,08 12 2024,00451 800,84.8526,2,05 22 2024
14707,4XSP,C,08 12 2024,00454 170,82.5551,21,05 22 2024
14708,4XSP,C,08 12 2024,00457 600,79.2334,2,05 22 2024
14709,4XSP,C,08 13 2024,00451 300,85.3991,2,05 22 2024
14710,4XSP,C,08 13 2024,00458 300,78.6214,2,05 22 2024
14711,4XSP,C,08 14 2024,00000 010,530.1869,185,05 22 2024
14712,4XSP,C,08 14 2024,00058 050,472.8600,585,05 22 2024
14713,4XSP,C,08 14 2024,00058 450,472.4649,170,05 22 2024
14714,4XSP,P,08 14 2024,00401 040,0.4678,585,05 22 2024
14715,4XSP,P,08 14 2024,00401 520,0.4709,170,05 22 2024
14716,4XSP,C,08 14 2024,00444 940,91.6372,185,05 22 2024
14717,4XSP,C,08 14 2024,00445 600,90.9957,585,05 22 2024
14718,4XSP,P,08 14 2024,00445 600,0.9246,585,05 22 2024
14719,4XSP,C,08 14 2024,00446 130,90.4807,170,05 22 2024
14720,4XSP,P,08 14 2024,00446 130,0.9330,170,05 22 2024
14721,4XSP,C,08 14 2024,00454 600,82.2650,1,05 22 2024
14722,4XSP,C,08 14 2024,00469 150,68.2448,340,05 22 2024
14723,4XSP,C,08 14 2024,00469 800,67.6215,1,05 22 2024
14724,4XSP,C,08 14 2024,00471 490,66.0073,1170,05 22 2024
14725,4XSP,C,08 14 2024,00483 650,54.4785,370,05 22 2024
14726,4XSP,C,08 15 2024,00448 700,88.0444,2,05 22 2024
14727,4XSP,C,08 15 2024,00457 300,79.7172,2,05 22 2024
14728,4XSP,C,08 16 2024,00008 910,521.3559,12,05 22 2024
14729,4XSP,C,08 16 2024,00008 960,521.3065,14,05 22 2024
14730,4XSP,C,08 16 2024,00009 300,520.9708,12,05 22 2024
14731,4XSP,C,08 16 2024,00009 340,520.9313,15,05 22 2024
14732,4XSP,C,08 16 2024,00010 010,520.2697,12,05 22 2024
14733,4XSP,C,08 16 2024,00010 060,520.2203,11,05 22 2024
14734,4XSP,P,08 16 2024,00340 860,0.2075,28,05 22 2024
14735,4XSP,P,08 16 2024,00352 160,0.2433,29,05 22 2024
14736,4XSP,P,08 16 2024,00384 560,0.3875,24,05 22 2024
14737,4XSP,P,08 16 2024,00390 450,0.4226,22,05 22 2024
14738,4XSP,P,08 16 2024,00397 290,0.4636,24,05 22 2024
14739,4XSP,P,08 16 2024,00436 990,0.8331,24,05 22 2024
14740,4XSP,P,08 16 2024,00437 010,0.8334,28,05 22 2024
14741,4XSP,P,08 16 2024,00440 490,0.8805,25,05 22 2024
14742,4XSP,C,08 16 2024,00442 700,93.9324,20,05 22 2024
14743,4XSP,C,08 16 2024,00449 700,87.1345,20,05 22 2024
14744,4XSP,P,08 16 2024,00451 460,1.0592,24,05 22 2024
14745,4XSP,P,08 16 2024,00451 470,1.0594,29,05 22 2024
14746,4XSP,C,08 16 2024,00491 530,47.3187,29,05 22 2024
14747,4XSP,C,08 16 2024,00493 110,45.8670,28,05 22 2024
14748,4XSP,P,08 16 2024,00500 560,3.2389,25,05 22 2024
14749,4XSP,P,08 16 2024,00500 570,3.2398,22,05 22 2024
14750,4XSP,C,08 16 2024,00502 810,37.1310,24,05 22 2024
14751,4XSP,C,08 16 2024,00512 160,29.0800,24,05 22 2024
14752,4XSP,C,08 16 2024,00529 590,15.8083,22,05 22 2024
